city,date,tmax,tmin,tavg
zhengzhou,2017/11/28,61,34,46
zhengzhou,2017/11/29,39,30,36
zhengzhou,2017/11/30,45,27,36
zhengzhou,2017/12/1,48,32,39
zhengzhou,2017/12/2,55,34,45
zhengzhou,2017/12/3,54,30,43
zhengzhou,2017/12/4,46,32,39
zhengzhou,2017/12/5,50,30,39
zhengzhou,2017/12/6,55,28,43
zhengzhou,2017/12/7,48,30,39
zhengzhou,2017/12/8,50,30,39
zhengzhou,2017/12/9,55,36,46
zhengzhou,2017/12/10,52,28,39
zhengzhou,2017/12/11,48,25,36
zhengzhou,2017/12/12,39,27,32
zhengzhou,2017/12/13,37,28,32
zhengzhou,2017/12/14,36,28,32
zhengzhou,2017/12/15,48,28,39
zhengzhou,2017/12/16,43,28,36
zhengzhou,2017/12/17,48,30,39
zhengzhou,2017/12/18,52,28,39
zhengzhou,2017/12/19,46,34,39
zhengzhou,2017/12/20,54,28,41
zhengzhou,2017/12/21,55,30,43
zhengzhou,2017/12/22,54,34,43
zhengzhou,2017/12/23,55,37,46
zhengzhou,2017/12/24,50,27,39
zhengzhou,2017/12/25,52,30,41
zhengzhou,2017/12/26,48,27,37
zhengzhou,2017/12/27,52,30,41
zhengzhou,2017/12/28,50,32,41
zhengzhou,2017/12/29,55,32,43
zhengzhou,2017/12/30,52,25,39
zhengzhou,2017/12/31,50,28,39
zhengzhou,2018/1/1,48,30,39
zhengzhou,2018/1/2,41,30,36
zhengzhou,2018/1/3,34,23,28
zhengzhou,2018/1/4,25,14,19
zhengzhou,2018/1/5,32,18,25
zhengzhou,2018/1/6,30,23,27
zhengzhou,2018/1/7,32,23,28
zhengzhou,2018/1/8,34,25,28
zhengzhou,2018/1/9,37,23,30
zhengzhou,2018/1/10,43,23,32
zhengzhou,2018/1/11,36,19,28
zhengzhou,2018/1/12,37,21,28
zhengzhou,2018/1/13,41,25,32
zhengzhou,2018/1/14,54,28,41
zhengzhou,2018/1/15,45,30,37
zhengzhou,2018/1/16,48,32,39
zhengzhou,2018/1/17,50,30,39
zhengzhou,2018/1/18,50,32,41
zhengzhou,2018/1/19,55,30,43
zhengzhou,2018/1/20,54,32,43
zhengzhou,2018/1/21,43,28,36
zhengzhou,2018/1/22,39,27,32
zhengzhou,2018/1/23,34,23,28
zhengzhou,2018/1/24,32,23,28
zhengzhou,2018/1/25,28,19,25
zhengzhou,2018/1/26,30,21,25
zhengzhou,2018/1/27,28,23,25
zhengzhou,2018/1/28,32,21,27
zhengzhou,2018/1/29,39,23,32
zhengzhou,2018/1/30,41,28,36
zhengzhou,2018/1/31,45,27,36
zhengzhou,2018/2/1,45,27,36
zhengzhou,2018/2/2,37,21,28
zhengzhou,2018/2/3,39,21,30
zhengzhou,2018/2/4,41,27,34
zhengzhou,2018/2/5,43,21,32
zhengzhou,2018/2/6,45,23,34
zhengzhou,2018/2/7,48,23,36
zhengzhou,2018/2/8,46,30,39
zhengzhou,2018/2/9,54,28,41
zhengzhou,2018/2/10,48,28,39
zhengzhou,2018/2/11,45,28,36
zhengzhou,2018/2/12,48,30,39
zhengzhou,2018/2/13,61,34,46
zhengzhou,2018/2/14,54,37,46
zhengzhou,2018/2/15,45,32,39
zhengzhou,2018/2/16,59,32,46
zhengzhou,2018/2/17,50,39,45
zhengzhou,2018/2/18,52,39,46
zhengzhou,2018/2/19,54,36,45
zhengzhou,2018/2/20,48,34,41
zhengzhou,2018/2/21,48,32,39
zhengzhou,2018/2/22,59,36,46
zhengzhou,2018/2/23,66,39,54
zhengzhou,2018/2/24,41,25,32
zhengzhou,2018/2/25,55,30,43
zhengzhou,2018/2/26,68,43,55
zhengzhou,2018/2/27,57,39,48
zhengzhou,2018/2/28,66,39,54
zhengzhou,2018/3/1,50,34,43
zhengzhou,2018/3/2,61,41,50
zhengzhou,2018/3/3,68,43,55
zhengzhou,2018/3/4,52,34,43
zhengzhou,2018/3/5,52,36,43
zhengzhou,2018/3/6,46,37,43
zhengzhou,2018/3/7,50,37,43
zhengzhou,2018/3/8,50,30,39
zhengzhou,2018/3/9,59,41,50
zhengzhou,2018/3/10,68,45,57
zhengzhou,2018/3/11,66,46,57
zhengzhou,2018/3/12,73,52,63
zhengzhou,2018/3/13,81,54,68
zhengzhou,2018/3/14,75,52,64
zhengzhou,2018/3/15,61,36,48
zhengzhou,2018/3/16,48,39,43
zhengzhou,2018/3/17,48,39,43
zhengzhou,2018/3/18,48,39,43
zhengzhou,2018/3/19,48,41,45
zhengzhou,2018/3/20,52,32,43
zhengzhou,2018/3/21,55,37,46
zhengzhou,2018/3/22,68,45,57
zhengzhou,2018/3/23,73,50,61
zhengzhou,2018/3/24,72,46,59
zhengzhou,2018/3/25,73,52,63
zhengzhou,2018/3/26,81,55,68
zhengzhou,2018/3/27,88,61,75
zhengzhou,2018/3/28,88,55,72
zhengzhou,2018/3/29,70,52,61
zhengzhou,2018/3/30,72,54,63
zhengzhou,2018/3/31,82,57,70
zhengzhou,2018/4/1,86,57,72
zhengzhou,2018/4/2,88,63,75
zhengzhou,2018/4/3,70,46,57
zhengzhou,2018/4/4,46,37,43
zhengzhou,2018/4/5,52,37,45
zhengzhou,2018/4/6,59,39,50
zhengzhou,2018/4/7,66,46,57
zhengzhou,2018/4/8,81,54,68
zhengzhou,2018/4/9,84,59,72
zhengzhou,2018/4/10,88,61,75
zhengzhou,2018/4/11,81,55,68
zhengzhou,2018/4/12,57,50,54
zhengzhou,2018/4/13,54,46,50
zhengzhou,2018/4/14,66,45,55
zhengzhou,2018/4/15,68,46,57
zhengzhou,2018/4/16,73,52,63
zhengzhou,2018/4/17,79,57,68
zhengzhou,2018/4/18,82,61,72
zhengzhou,2018/4/19,86,63,75
zhengzhou,2018/4/20,86,66,75
zhengzhou,2018/4/21,73,57,64
zhengzhou,2018/4/22,61,54,57
zhengzhou,2018/4/23,66,54,61
zhengzhou,2018/4/24,68,52,61
zhengzhou,2018/4/25,72,57,64
zhengzhou,2018/4/26,81,59,70
zhengzhou,2018/4/27,82,59,72
zhengzhou,2018/4/28,86,63,75
zhengzhou,2018/4/29,88,66,77
zhengzhou,2018/4/30,88,64,75
zhengzhou,2018/5/1,81,61,72
zhengzhou,2018/5/2,73,55,64
zhengzhou,2018/5/3,84,63,73
zhengzhou,2018/5/4,84,64,75
zhengzhou,2018/5/5,81,64,72
zhengzhou,2018/5/6,72,63,68
zhengzhou,2018/5/7,82,59,72
zhengzhou,2018/5/8,84,59,72
zhengzhou,2018/5/9,81,63,72
zhengzhou,2018/5/10,79,63,72
zhengzhou,2018/5/11,73,63,68
zhengzhou,2018/5/12,88,64,75
zhengzhou,2018/5/13,95,72,82
zhengzhou,2018/5/14,93,77,86
zhengzhou,2018/5/15,88,70,79
zhengzhou,2018/5/16,86,70,79
zhengzhou,2018/5/17,93,72,82
zhengzhou,2018/5/18,79,66,72
zhengzhou,2018/5/19,72,61,66
zhengzhou,2018/5/20,68,59,64
zhengzhou,2018/5/21,66,59,63
zhengzhou,2018/5/22,81,59,70
zhengzhou,2018/5/23,84,64,75
zhengzhou,2018/5/24,75,66,72
zhengzhou,2018/5/25,77,63,70
zhengzhou,2018/5/26,86,70,79
zhengzhou,2018/5/27,88,68,79
zhengzhou,2018/5/28,93,68,81
zhengzhou,2018/5/29,81,63,72
zhengzhou,2018/5/30,86,64,75
zhengzhou,2018/5/31,90,64,77
zhengzhou,2018/6/1,93,72,82
zhengzhou,2018/6/2,88,64,75
zhengzhou,2018/6/3,93,70,82
zhengzhou,2018/6/4,93,68,81
zhengzhou,2018/6/5,99,72,86
zhengzhou,2018/6/6,99,73,86
zhengzhou,2018/6/7,97,75,86
zhengzhou,2018/6/8,91,68,79
zhengzhou,2018/6/9,77,61,68
zhengzhou,2018/6/10,90,66,79
zhengzhou,2018/6/11,97,73,86
zhengzhou,2018/6/12,99,75,86
zhengzhou,2018/6/13,99,72,86
zhengzhou,2018/6/14,93,72,82
zhengzhou,2018/6/15,97,79,88
zhengzhou,2018/6/16,93,75,84
zhengzhou,2018/6/17,91,75,82
zhengzhou,2018/6/18,77,66,72
zhengzhou,2018/6/19,90,72,81
zhengzhou,2018/6/20,91,70,81
zhengzhou,2018/6/21,91,72,82
zhengzhou,2018/6/22,90,72,81
zhengzhou,2018/6/23,91,73,82
zhengzhou,2018/6/24,93,77,86
zhengzhou,2018/6/25,88,77,82
zhengzhou,2018/6/26,81,75,79
zhengzhou,2018/6/27,95,79,86
zhengzhou,2018/6/28,95,72,82
zhengzhou,2018/6/29,95,73,84
zhengzhou,2018/6/30,88,72,79
zhengzhou,2018/7/1,91,75,82
zhengzhou,2018/7/2,84,75,79
zhengzhou,2018/7/3,91,77,84
zhengzhou,2018/7/4,84,72,79
zhengzhou,2018/7/5,91,75,82
zhengzhou,2018/7/6,93,73,82
zhengzhou,2018/7/7,91,73,82
zhengzhou,2018/7/8,88,75,82
zhengzhou,2018/7/9,81,73,77
zhengzhou,2018/7/10,82,73,79
zhengzhou,2018/7/11,82,73,79
zhengzhou,2018/7/12,91,77,84
zhengzhou,2018/7/13,88,77,82
zhengzhou,2018/7/14,91,79,86
zhengzhou,2018/7/15,95,79,86
zhengzhou,2018/7/16,95,81,88
zhengzhou,2018/7/17,97,82,90
zhengzhou,2018/7/18,99,84,91
zhengzhou,2018/7/19,100,82,91
zhengzhou,2018/7/20,100,82,91
zhengzhou,2018/7/21,100,82,91
zhengzhou,2018/7/22,99,81,90
zhengzhou,2018/7/23,97,82,90
zhengzhou,2018/7/24,100,84,93
zhengzhou,2018/7/25,102,84,93
zhengzhou,2018/7/26,95,77,86
zhengzhou,2018/7/27,88,77,82
zhengzhou,2018/7/28,88,77,82
zhengzhou,2018/7/29,90,77,82
zhengzhou,2018/7/30,88,75,82
zhengzhou,2018/7/31,90,77,82
zhengzhou,2018/8/1,91,79,86
zhengzhou,2018/8/2,91,81,86
zhengzhou,2018/8/3,95,79,86
zhengzhou,2018/8/4,93,77,86
zhengzhou,2018/8/5,88,77,82
zhengzhou,2018/8/6,93,79,86
zhengzhou,2018/8/7,95,82,90
zhengzhou,2018/8/8,97,81,90
zhengzhou,2018/8/9,91,79,86
zhengzhou,2018/8/10,93,79,86
zhengzhou,2018/8/11,95,81,88
zhengzhou,2018/8/12,95,77,86
zhengzhou,2018/8/13,91,77,84
zhengzhou,2018/8/14,90,79,84
zhengzhou,2018/8/15,93,77,86
zhengzhou,2018/8/16,86,75,81
zhengzhou,2018/8/17,88,72,79
zhengzhou,2018/8/18,75,70,72
zhengzhou,2018/8/19,79,73,75
zhengzhou,2018/8/20,88,72,79
zhengzhou,2018/8/21,91,72,82
zhengzhou,2018/8/22,86,72,79
zhengzhou,2018/8/23,88,72,79
zhengzhou,2018/8/24,88,70,79
zhengzhou,2018/8/25,90,72,81
zhengzhou,2018/8/26,90,72,81
zhengzhou,2018/8/27,90,72,81
zhengzhou,2018/8/28,90,73,82
zhengzhou,2018/8/29,90,73,82
zhengzhou,2018/8/30,86,72,79
zhengzhou,2018/8/31,82,72,77
zhengzhou,2018/9/1,84,72,79
zhengzhou,2018/9/2,90,77,82
zhengzhou,2018/9/3,93,68,81
zhengzhou,2018/9/4,90,70,79
zhengzhou,2018/9/5,86,73,79
zhengzhou,2018/9/6,95,66,81
zhengzhou,2018/9/7,84,59,72
zhengzhou,2018/9/8,88,61,82
zhengzhou,2018/9/9,90,66,77
zhengzhou,2018/9/10,82,63,72
zhengzhou,2018/9/11,84,64,75
zhengzhou,2018/9/12,86,68,77
zhengzhou,2018/9/13,81,66,73
zhengzhou,2018/9/14,75,66,72
zhengzhou,2018/9/15,77,68,73
zhengzhou,2018/9/16,73,63,68
zhengzhou,2018/9/17,75,66,72
zhengzhou,2018/9/18,66,64,64
zhengzhou,2018/9/19,68,64,66
zhengzhou,2018/9/20,77,63,70
zhengzhou,2018/9/21,86,61,73
zhengzhou,2018/9/22,82,59,72
zhengzhou,2018/9/23,81,57,68
zhengzhou,2018/9/24,75,59,68
zhengzhou,2018/9/25,59,55,57
zhengzhou,2018/9/26,72,55,64
zhengzhou,2018/9/27,73,61,68
zhengzhou,2018/9/28,79,57,68
zhengzhou,2018/9/29,82,57,70
zhengzhou,2018/9/30,77,59,68
zhengzhou,2018/10/1,77,57,68
zhengzhou,2018/10/2,79,55,68
zhengzhou,2018/10/3,81,54,68
zhengzhou,2018/10/4,82,54,68
zhengzhou,2018/10/5,82,55,68
zhengzhou,2018/10/6,79,57,68
zhengzhou,2018/10/7,75,59,68
zhengzhou,2018/10/8,79,61,70
zhengzhou,2018/10/9,72,46,59
zhengzhou,2018/10/10,73,48,61
zhengzhou,2018/10/11,72,46,59
zhengzhou,2018/10/12,77,52,64
zhengzhou,2018/10/13,73,55,64
zhengzhou,2018/10/14,68,52,61
zhengzhou,2018/10/15,68,54,61
zhengzhou,2018/10/16,72,52,61
zhengzhou,2018/10/17,68,52,61
zhengzhou,2018/10/18,66,45,55
zhengzhou,2018/10/19,66,48,57
zhengzhou,2018/10/20,64,52,57
zhengzhou,2018/10/21,64,52,57
zhengzhou,2018/10/22,75,50,63
zhengzhou,2018/10/23,72,50,61
zhengzhou,2018/10/24,77,55,66
zhengzhou,2018/10/25,70,54,61
zhengzhou,2018/10/26,66,52,59
zhengzhou,2018/10/27,72,52,61
zhengzhou,2018/10/28,73,54,64
zhengzhou,2018/10/29,77,46,61
zhengzhou,2018/10/30,75,46,61
zhengzhou,2018/10/31,73,48,61
zhengzhou,2018/11/1,70,48,59
zhengzhou,2018/11/2,70,48,59
zhengzhou,2018/11/3,68,48,57
zhengzhou,2018/11/4,72,50,61
zhengzhou,2018/11/5,52,43,46
zhengzhou,2018/11/6,50,41,46
zhengzhou,2018/11/7,52,43,46
zhengzhou,2018/11/8,61,41,50
zhengzhou,2018/11/9,66,45,55
zhengzhou,2018/11/10,57,43,50
zhengzhou,2018/11/11,61,43,52
zhengzhou,2018/11/12,63,43,54
zhengzhou,2018/11/13,55,45,50
zhengzhou,2018/11/14,55,46,50
zhengzhou,2018/11/15,61,43,52
