city,date,tmax,tmin,tavg
longyan,2017/9/22,93,75,84
longyan,2017/9/23,93,73,82
longyan,2017/9/24,91,75,82
longyan,2017/9/25,93,73,82
longyan,2017/9/26,97,75,86
longyan,2017/9/27,99,75,86
longyan,2017/9/28,99,75,86
longyan,2017/9/29,90,73,82
longyan,2017/9/30,93,72,82
longyan,2017/10/1,97,73,86
longyan,2017/10/2,90,72,81
longyan,2017/10/3,95,75,86
longyan,2017/10/4,86,70,79
longyan,2017/10/5,88,70,79
longyan,2017/10/6,91,72,82
longyan,2017/10/7,91,70,81
longyan,2017/10/8,93,70,82
longyan,2017/10/9,91,73,82
longyan,2017/10/10,93,72,82
longyan,2017/10/11,93,70,82
longyan,2017/10/12,90,70,79
longyan,2017/10/13,90,72,81
longyan,2017/10/14,81,70,75
longyan,2017/10/15,73,68,72
longyan,2017/10/16,77,70,73
longyan,2017/10/17,84,68,75
longyan,2017/10/18,86,68,77
longyan,2017/10/19,82,66,75
longyan,2017/10/20,81,64,72
longyan,2017/10/21,82,55,68
longyan,2017/10/22,81,54,68
longyan,2017/10/23,81,54,68
longyan,2017/10/24,81,54,68
longyan,2017/10/25,82,59,72
longyan,2017/10/26,57,32,45
longyan,2017/10/27,57,32,45
longyan,2017/10/28,57,32,45
longyan,2017/10/29,55,32,43
longyan,2017/10/30,79,52,64
longyan,2017/10/31,77,52,64
longyan,2017/11/1,79,54,66
longyan,2017/11/2,84,59,72
longyan,2017/11/3,84,57,72
longyan,2017/11/4,75,55,64
longyan,2017/11/5,77,57,68
longyan,2017/11/6,75,63,68
longyan,2017/11/7,75,66,72
longyan,2017/11/8,82,64,73
longyan,2017/11/9,84,64,75
longyan,2017/11/10,86,64,75
longyan,2017/11/11,81,63,72
longyan,2017/11/12,81,63,72
longyan,2017/11/13,75,63,68
longyan,2017/11/14,77,66,72
longyan,2017/11/15,73,64,68
longyan,2017/11/16,81,66,73
longyan,2017/11/17,84,68,75
longyan,2017/11/18,73,61,68
longyan,2017/11/19,61,55,57
longyan,2017/11/20,57,52,54
longyan,2017/11/21,59,54,57
longyan,2017/11/22,63,50,57
longyan,2017/11/23,59,52,55
longyan,2017/11/24,55,50,54
longyan,2017/11/25,57,48,54
longyan,2017/11/26,63,52,57
longyan,2017/11/27,75,55,64
longyan,2017/11/28,75,61,68
longyan,2017/11/29,81,63,72
longyan,2017/11/30,72,57,64
longyan,2017/12/1,68,54,61
longyan,2017/12/2,72,54,63
longyan,2017/12/3,75,55,64
longyan,2017/12/4,66,54,61
longyan,2017/12/5,66,45,55
longyan,2017/12/6,66,46,57
longyan,2017/12/7,68,48,57
longyan,2017/12/8,61,39,50
longyan,2017/12/9,63,43,54
longyan,2017/12/10,70,43,57
longyan,2017/12/11,68,46,57
longyan,2017/12/12,66,50,57
longyan,2017/12/13,66,54,61
longyan,2017/12/14,61,55,57
longyan,2017/12/15,63,50,57
longyan,2017/12/16,54,41,46
longyan,2017/12/17,52,37,45
longyan,2017/12/18,59,37,48
longyan,2017/12/19,61,41,50
longyan,2017/12/20,64,37,50
longyan,2017/12/21,66,39,54
longyan,2017/12/22,68,43,55
longyan,2017/12/23,70,50,61
longyan,2017/12/24,70,41,55
longyan,2017/12/25,68,43,55
longyan,2017/12/26,72,45,57
longyan,2017/12/27,70,48,59
longyan,2017/12/28,64,50,57
longyan,2017/12/29,73,50,61
longyan,2017/12/30,68,48,57
longyan,2017/12/31,68,45,57
longyan,2018/1/1,70,50,61
longyan,2018/1/2,75,54,64
longyan,2018/1/3,77,54,64
longyan,2018/1/4,75,55,64
longyan,2018/1/5,63,54,57
longyan,2018/1/6,59,55,57
longyan,2018/1/7,63,52,57
longyan,2018/1/8,54,39,46
longyan,2018/1/9,50,41,46
longyan,2018/1/10,57,34,46
longyan,2018/1/11,57,34,46
longyan,2018/1/12,57,36,46
longyan,2018/1/13,59,34,46
longyan,2018/1/14,63,45,54
longyan,2018/1/15,68,43,55
longyan,2018/1/16,72,45,57
longyan,2018/1/17,73,46,61
longyan,2018/1/18,73,52,63
longyan,2018/1/19,73,57,64
longyan,2018/1/20,70,57,64
longyan,2018/1/21,72,54,63
longyan,2018/1/22,75,54,64
longyan,2018/1/23,70,54,61
longyan,2018/1/24,70,48,59
longyan,2018/1/25,72,50,61
longyan,2018/1/26,64,46,55
longyan,2018/1/27,66,50,57
longyan,2018/1/28,52,41,46
longyan,2018/1/29,50,39,45
longyan,2018/1/30,50,39,45
longyan,2018/1/31,45,34,39
longyan,2018/2/1,57,37,46
longyan,2018/2/2,52,36,43
longyan,2018/2/3,54,34,43
longyan,2018/2/4,52,36,43
longyan,2018/2/5,52,28,39
longyan,2018/2/6,55,32,43
longyan,2018/2/7,57,34,46
longyan,2018/2/8,63,43,54
longyan,2018/2/9,61,50,55
longyan,2018/2/10,66,48,57
longyan,2018/2/11,63,41,52
longyan,2018/2/12,64,36,50
longyan,2018/2/13,66,39,54
longyan,2018/2/14,72,45,57
longyan,2018/2/15,75,59,68
longyan,2018/2/16,77,54,64
longyan,2018/2/17,75,50,63
longyan,2018/2/18,81,59,70
longyan,2018/2/19,79,59,68
longyan,2018/2/20,77,59,68
longyan,2018/2/21,63,54,57
longyan,2018/2/22,54,50,52
longyan,2018/2/23,72,52,61
longyan,2018/2/24,72,54,63
longyan,2018/2/25,66,54,61
longyan,2018/2/26,72,46,59
longyan,2018/2/27,77,55,66
longyan,2018/2/28,75,52,64
longyan,2018/3/1,81,54,68
longyan,2018/3/2,79,61,70
longyan,2018/3/3,81,63,72
longyan,2018/3/4,81,66,73
longyan,2018/3/5,77,61,68
longyan,2018/3/6,73,57,64
longyan,2018/3/7,73,50,61
longyan,2018/3/8,59,41,50
longyan,2018/3/9,64,41,54
longyan,2018/3/10,72,41,57
longyan,2018/3/11,75,46,61
longyan,2018/3/12,77,50,64
longyan,2018/3/13,75,54,64
longyan,2018/3/14,77,59,68
longyan,2018/3/15,73,63,68
longyan,2018/3/16,79,57,68
longyan,2018/3/17,77,57,68
longyan,2018/3/18,77,63,70
longyan,2018/3/19,75,59,68
longyan,2018/3/20,61,45,54
longyan,2018/3/21,72,45,57
longyan,2018/3/22,75,48,61
longyan,2018/3/23,79,48,64
longyan,2018/3/24,75,54,64
longyan,2018/3/25,73,59,66
longyan,2018/3/26,72,55,64
longyan,2018/3/27,75,57,66
longyan,2018/3/28,82,57,70
longyan,2018/3/29,79,59,68
longyan,2018/3/30,81,59,70
longyan,2018/3/31,84,59,72
longyan,2018/4/1,84,59,72
longyan,2018/4/2,86,64,75
longyan,2018/4/3,86,64,75
longyan,2018/4/4,86,64,75
longyan,2018/4/5,86,66,75
longyan,2018/4/6,72,55,64
longyan,2018/4/7,66,43,54
longyan,2018/4/8,79,48,64
longyan,2018/4/9,81,55,68
longyan,2018/4/10,84,59,72
longyan,2018/4/11,86,68,77
longyan,2018/4/12,86,70,79
longyan,2018/4/13,84,70,77
longyan,2018/4/14,84,61,72
longyan,2018/4/15,72,61,66
longyan,2018/4/16,68,59,64
longyan,2018/4/17,77,55,66
longyan,2018/4/18,82,57,70
longyan,2018/4/19,84,61,72
longyan,2018/4/20,84,64,75
longyan,2018/4/21,82,68,75
longyan,2018/4/22,86,70,79
longyan,2018/4/23,84,68,75
longyan,2018/4/24,86,66,75
longyan,2018/4/25,77,66,72
longyan,2018/4/26,82,68,75
longyan,2018/4/27,81,68,75
longyan,2018/4/28,81,66,73
longyan,2018/4/29,82,70,75
longyan,2018/4/30,86,72,79
longyan,2018/5/1,90,72,81
longyan,2018/5/2,90,72,81
longyan,2018/5/3,79,66,72
longyan,2018/5/4,84,64,75
longyan,2018/5/5,90,68,79
longyan,2018/5/6,86,72,79
longyan,2018/5/7,84,70,77
longyan,2018/5/8,86,68,77
longyan,2018/5/9,77,66,72
longyan,2018/5/10,79,64,72
longyan,2018/5/11,84,66,75
longyan,2018/5/12,88,72,79
longyan,2018/5/13,90,72,81
longyan,2018/5/14,91,73,82
longyan,2018/5/15,93,72,82
longyan,2018/5/16,97,72,84
longyan,2018/5/17,97,73,86
longyan,2018/5/18,97,73,86
longyan,2018/5/19,97,75,86
longyan,2018/5/20,99,75,86
longyan,2018/5/21,95,73,84
longyan,2018/5/22,97,75,86
longyan,2018/5/23,93,73,82
longyan,2018/5/24,93,75,84
longyan,2018/5/25,100,75,88
longyan,2018/5/26,97,77,86
longyan,2018/5/27,95,75,86
longyan,2018/5/28,95,75,86
longyan,2018/5/29,91,75,82
longyan,2018/5/30,93,77,86
longyan,2018/5/31,88,72,79
longyan,2018/6/1,82,70,75
longyan,2018/6/2,84,72,79
longyan,2018/6/3,88,73,81
longyan,2018/6/4,91,73,82
longyan,2018/6/5,86,75,81
longyan,2018/6/6,86,75,81
longyan,2018/6/7,86,73,79
longyan,2018/6/8,88,75,82
longyan,2018/6/9,82,73,79
longyan,2018/6/10,82,70,75
longyan,2018/6/11,90,72,81
longyan,2018/6/12,88,68,79
longyan,2018/6/13,79,68,73
longyan,2018/6/14,88,70,79
longyan,2018/6/15,90,70,79
longyan,2018/6/16,90,68,79
longyan,2018/6/17,91,72,82
longyan,2018/6/18,86,75,81
longyan,2018/6/19,93,77,86
longyan,2018/6/20,91,77,84
longyan,2018/6/21,84,75,79
longyan,2018/6/22,82,73,79
longyan,2018/6/23,82,75,79
longyan,2018/6/24,88,73,81
longyan,2018/6/25,90,73,82
longyan,2018/6/26,93,73,82
longyan,2018/6/27,95,75,86
longyan,2018/6/28,95,75,86
longyan,2018/6/29,95,75,86
longyan,2018/6/30,93,75,84
longyan,2018/7/1,91,75,82
longyan,2018/7/2,88,75,82
longyan,2018/7/3,90,75,82
longyan,2018/7/4,91,75,82
longyan,2018/7/5,93,75,84
longyan,2018/7/6,90,75,82
longyan,2018/7/7,84,75,79
longyan,2018/7/8,90,73,82
longyan,2018/7/9,91,73,82
longyan,2018/7/10,95,73,84
longyan,2018/7/11,91,73,82
longyan,2018/7/12,91,73,82
longyan,2018/7/13,88,73,81
longyan,2018/7/14,90,72,81
longyan,2018/7/15,93,73,82
longyan,2018/7/16,95,75,86
longyan,2018/7/17,95,73,84
longyan,2018/7/18,93,73,82
longyan,2018/7/19,93,73,82
longyan,2018/7/20,93,73,82
longyan,2018/7/21,95,75,86
longyan,2018/7/22,95,75,86
longyan,2018/7/23,93,75,84
longyan,2018/7/24,93,75,84
longyan,2018/7/25,93,75,84
longyan,2018/7/26,95,73,84
longyan,2018/7/27,95,75,86
longyan,2018/7/28,91,73,82
longyan,2018/7/29,93,73,82
longyan,2018/7/30,93,73,82
longyan,2018/7/31,95,75,86
longyan,2018/8/1,91,73,82
longyan,2018/8/2,88,73,81
longyan,2018/8/3,86,73,79
longyan,2018/8/4,90,75,82
longyan,2018/8/5,90,72,81
longyan,2018/8/6,93,73,82
longyan,2018/8/7,93,73,82
longyan,2018/8/8,93,73,82
longyan,2018/8/9,97,70,82
longyan,2018/8/10,97,73,86
longyan,2018/8/11,95,73,84
longyan,2018/8/12,95,75,86
longyan,2018/8/13,95,75,86
longyan,2018/8/14,91,75,82
longyan,2018/8/15,88,73,81
longyan,2018/8/16,91,75,82
longyan,2018/8/17,90,73,82
longyan,2018/8/18,90,75,82
longyan,2018/8/19,90,73,82
longyan,2018/8/20,91,73,82
longyan,2018/8/21,91,73,82
longyan,2018/8/22,91,73,82
longyan,2018/8/23,91,75,82
longyan,2018/8/24,91,73,82
longyan,2018/8/25,86,72,79
longyan,2018/8/26,86,73,79
longyan,2018/8/27,88,73,81
longyan,2018/8/28,84,73,79
longyan,2018/8/29,82,72,77
longyan,2018/8/30,77,72,75
longyan,2018/8/31,81,73,77
longyan,2018/9/1,82,73,79
longyan,2018/9/2,90,73,82
longyan,2018/9/3,91,73,82
longyan,2018/9/4,91,73,82
longyan,2018/9/5,91,75,82
longyan,2018/9/6,91,73,82
longyan,2018/9/7,88,73,80
longyan,2018/9/8,79,70,75
longyan,2018/9/9,81,68,74
longyan,2018/9/10,86,68,77
longyan,2018/9/11,88,70,79
longyan,2018/9/12,84,72,79
longyan,2018/9/13,91,72,82
longyan,2018/9/14,93,70,82
longyan,2018/9/15,93,77,85
longyan,2018/9/16,84,75,79
longyan,2018/9/17,84,72,79
longyan,2018/9/18,91,73,82
longyan,2018/9/19,93,73,82
longyan,2018/9/20,91,73,82
longyan,2018/9/21,90,73,82
longyan,2018/9/22,88,72,79
longyan,2018/9/23,86,70,79
longyan,2018/9/24,84,68,75
longyan,2018/9/25,84,63,73
longyan,2018/9/26,86,63,75
longyan,2018/9/27,84,64,75
longyan,2018/9/28,86,64,75
longyan,2018/9/29,86,63,75
longyan,2018/9/30,84,61,72
longyan,2018/10/1,84,59,72
longyan,2018/10/2,84,59,72
longyan,2018/10/3,84,59,72
longyan,2018/10/4,82,57,70
longyan,2018/10/5,82,57,70
longyan,2018/10/6,86,61,73
longyan,2018/10/7,86,63,75
longyan,2018/10/8,86,64,75
longyan,2018/10/9,88,66,77
longyan,2018/10/10,79,66,72
longyan,2018/10/11,73,63,68
longyan,2018/10/12,73,61,68
longyan,2018/10/13,73,63,68
longyan,2018/10/14,73,63,68
longyan,2018/10/15,72,66,68
longyan,2018/10/16,73,64,68
longyan,2018/10/17,68,63,64
longyan,2018/10/18,75,59,68
longyan,2018/10/19,72,63,68
longyan,2018/10/20,77,63,70
longyan,2018/10/21,77,64,72
longyan,2018/10/22,75,66,72
longyan,2018/10/23,77,66,72
longyan,2018/10/24,75,66,72
longyan,2018/10/25,77,66,72
longyan,2018/10/26,79,59,68
longyan,2018/10/27,79,52,64
longyan,2018/10/28,77,52,64
longyan,2018/10/29,79,52,64
longyan,2018/10/30,79,54,66
longyan,2018/10/31,73,57,64
longyan,2018/11/1,68,57,63
longyan,2018/11/2,64,57,61
longyan,2018/11/3,73,61,68
longyan,2018/11/4,77,64,72
longyan,2018/11/5,77,64,72
longyan,2018/11/6,81,63,72
longyan,2018/11/7,81,63,72
longyan,2018/11/8,77,59,68
longyan,2018/11/9,77,63,70
longyan,2018/11/10,77,61,68
longyan,2018/11/11,81,64,72
longyan,2018/11/12,77,64,72
longyan,2018/11/13,73,63,68
longyan,2018/11/14,79,59,68
longyan,2018/11/15,73,63,68
longyan,2018/11/16,72,64,68
longyan,2018/11/17,70,64,68
longyan,2018/11/18,77,59,68
longyan,2018/11/19,70,59,64
longyan,2018/11/20,70,59,64
longyan,2018/11/21,72,55,64
longyan,2018/11/22,70,52,61
longyan,2018/11/23,70,50,61
longyan,2018/11/24,73,55,64
longyan,2018/11/25,73,59,66
longyan,2018/11/26,70,54,61
longyan,2018/11/27,73,55,64
longyan,2018/11/28,72,52,61
longyan,2018/11/29,75,48,61
longyan,2018/11/30,73,54,64
longyan,2018/12/1,72,55,63
longyan,2018/12/2,77,57,68
longyan,2018/12/3,81,59,70
longyan,2018/12/4,81,61,72
longyan,2018/12/5,75,61,68
longyan,2018/12/6,73,57,64
longyan,2018/12/7,63,54,57
longyan,2018/12/8,63,54,57
longyan,2018/12/9,57,52,54
longyan,2018/12/10,68,54,61
longyan,2018/12/11,64,46,55
longyan,2018/12/12,52,46,50
longyan,2018/12/13,59,45,52
longyan,2018/12/14,64,48,57
longyan,2018/12/15,70,54,61
longyan,2018/12/16,68,45,57
longyan,2018/12/17,66,41,54
longyan,2018/12/18,68,41,54
longyan,2018/12/19,70,46,57
longyan,2018/12/20,73,61,68
longyan,2018/12/21,75,59,68
longyan,2018/12/22,81,61,72
longyan,2018/12/23,68,55,61
longyan,2018/12/24,61,55,57
longyan,2018/12/25,64,57,61
longyan,2018/12/26,75,55,64
longyan,2018/12/27,68,50,59
longyan,2018/12/28,59,45,52
longyan,2018/12/29,52,45,48
longyan,2018/12/30,52,45,48
longyan,2018/12/31,52,46,50
longyan,2019/1/1,59,48,54
longyan,2019/1/2,61,50,55
longyan,2019/1/3,64,54,59
longyan,2019/1/4,68,59,64
longyan,2019/1/5,68,54,61
longyan,2019/1/6,63,57,61
longyan,2019/1/7,68,57,63
longyan,2019/1/8,64,57,61
longyan,2019/1/9,68,57,63
longyan,2019/1/10,73,59,66
longyan,2019/1/11,72,59,64
longyan,2019/1/12,75,61,68
longyan,2019/1/13,75,57,66
longyan,2019/1/14,73,57,64
longyan,2019/1/15,68,54,61
longyan,2019/1/16,57,50,54
longyan,2019/1/17,59,45,52
longyan,2019/1/18,68,48,57
longyan,2019/1/19,70,57,64
longyan,2019/1/20,72,52,61
longyan,2019/1/21,57,41,50
longyan,2019/1/22,63,39,50
longyan,2019/1/23,66,43,54
longyan,2019/1/24,70,46,57
longyan,2019/1/25,70,46,57
longyan,2019/1/26,68,43,55
longyan,2019/1/27,68,45,57
longyan,2019/1/28,73,50,61
longyan,2019/1/29,73,52,63
longyan,2019/1/30,77,50,64
longyan,2019/1/31,73,46,61
longyan,2019/2/1,63,52,57
longyan,2019/2/2,64,61,63
longyan,2019/2/3,77,59,68
longyan,2019/2/4,72,57,64
longyan,2019/2/5,72,59,64
longyan,2019/2/6,81,61,72
longyan,2019/2/7,81,61,72
longyan,2019/2/8,66,55,61
longyan,2019/2/9,63,54,57
longyan,2019/2/10,61,54,57
longyan,2019/2/11,63,52,57
longyan,2019/2/12,75,55,64
longyan,2019/2/13,79,57,68
longyan,2019/2/14,73,59,66
longyan,2019/2/15,79,61,70
longyan,2019/2/16,77,55,66
longyan,2019/2/17,61,55,57
longyan,2019/2/18,64,55,61
longyan,2019/2/19,64,61,63
longyan,2019/2/20,77,64,72
longyan,2019/2/21,72,55,64
longyan,2019/2/22,68,54,61
longyan,2019/2/23,59,54,57
longyan,2019/2/24,55,55,55
longyan,2019/2/25,66,57,61
longyan,2019/2/26,63,55,59
longyan,2019/2/27,73,61,68
longyan,2019/2/28,72,61,66
longyan,2019/3/1,75,61,68
longyan,2019/3/2,73,55,64
longyan,2019/3/3,68,48,57
longyan,2019/3/4,77,50,64
longyan,2019/3/5,61,57,59
longyan,2019/3/6,66,55,61
longyan,2019/3/7,57,50,54
longyan,2019/3/8,57,52,54
longyan,2019/3/9,55,55,55
longyan,2019/3/10,61,52,57
longyan,2019/3/11,73,50,61
longyan,2019/3/12,79,52,64
longyan,2019/3/13,79,57,68
longyan,2019/3/14,63,57,61
longyan,2019/3/15,68,52,61
longyan,2019/3/16,66,57,61
longyan,2019/3/17,64,59,61
longyan,2019/3/18,70,61,64
longyan,2019/3/19,84,63,73
longyan,2019/3/20,75,66,72
longyan,2019/3/21,84,63,73
longyan,2019/3/22,73,59,66
longyan,2019/3/23,61,52,57
longyan,2019/3/24,55,52,54
longyan,2019/3/25,70,54,61
longyan,2019/3/26,81,59,70
longyan,2019/3/27,75,66,72
longyan,2019/3/28,82,66,75
longyan,2019/3/29,75,63,68
longyan,2019/3/30,81,61,72
longyan,2019/3/31,77,55,66
longyan,2019/4/1,64,55,61
longyan,2019/4/2,63,61,61
longyan,2019/4/3,68,63,64
longyan,2019/4/4,66,63,64
longyan,2019/4/5,81,61,72
longyan,2019/4/6,82,68,75
longyan,2019/4/7,79,68,73
longyan,2019/4/8,88,72,79
longyan,2019/4/9,84,68,75
longyan,2019/4/10,88,66,77
longyan,2019/4/11,72,61,66
longyan,2019/4/12,64,61,63
longyan,2019/4/13,64,61,63
longyan,2019/4/14,72,64,68
longyan,2019/4/15,66,61,64
longyan,2019/4/16,68,61,64
longyan,2019/4/17,77,63,70
longyan,2019/4/18,84,66,75
longyan,2019/4/19,72,68,70
longyan,2019/4/20,75,70,72
longyan,2019/4/21,82,70,75
longyan,2019/4/22,81,73,77
longyan,2019/4/23,84,72,79
longyan,2019/4/24,88,73,81
longyan,2019/4/25,88,70,79
longyan,2019/4/26,86,68,77
longyan,2019/4/27,79,66,72
longyan,2019/4/28,82,70,75
longyan,2019/4/29,82,70,75
longyan,2019/4/30,79,66,72
longyan,2019/5/1,77,66,72
longyan,2019/5/2,72,61,66
longyan,2019/5/3,81,59,70
longyan,2019/5/4,79,63,72
longyan,2019/5/5,66,64,64
longyan,2019/5/6,63,61,61
longyan,2019/5/7,68,59,64
longyan,2019/5/8,64,63,64
longyan,2019/5/9,77,68,72
longyan,2019/5/10,82,68,75
longyan,2019/5/11,84,68,75
longyan,2019/5/12,90,68,79
longyan,2019/5/13,88,72,79
longyan,2019/5/14,90,75,82
longyan,2019/5/15,88,75,82
longyan,2019/5/16,88,75,82
longyan,2019/5/17,86,75,81
longyan,2019/5/18,82,75,79
longyan,2019/5/19,90,73,82
longyan,2019/5/20,84,70,77
longyan,2019/5/21,73,68,72
longyan,2019/5/22,73,70,72
longyan,2019/5/23,77,68,72
longyan,2019/5/24,81,72,75
longyan,2019/5/25,79,72,75
longyan,2019/5/26,77,73,75
longyan,2019/5/27,86,73,79
longyan,2019/5/28,84,68,75
longyan,2019/5/29,73,68,72
longyan,2019/5/30,84,70,77
longyan,2019/5/31,88,73,81
longyan,2019/6/1,81,73,77
longyan,2019/6/2,81,73,77
longyan,2019/6/3,79,73,75
longyan,2019/6/4,91,73,82
longyan,2019/6/5,91,75,82
longyan,2019/6/6,86,75,81
longyan,2019/6/7,86,75,81
longyan,2019/6/8,88,75,82
longyan,2019/6/9,88,75,82
longyan,2019/6/10,77,73,75
longyan,2019/6/11,79,70,75
longyan,2019/6/12,79,70,75
longyan,2019/6/13,75,70,72
longyan,2019/6/14,86,72,79
longyan,2019/6/15,90,68,79
longyan,2019/6/16,88,68,79
longyan,2019/6/17,90,75,82
longyan,2019/6/18,90,77,82
longyan,2019/6/19,88,77,82
longyan,2019/6/20,91,77,84
longyan,2019/6/21,86,77,82
longyan,2019/6/22,86,77,82
longyan,2019/6/23,82,73,79
longyan,2019/6/24,73,72,72
longyan,2019/6/25,77,73,75
longyan,2019/6/26,88,75,82
longyan,2019/6/27,90,75,82
longyan,2019/6/28,95,77,86
longyan,2019/6/29,95,77,86
longyan,2019/6/30,97,77,86
longyan,2019/7/1,95,75,86
longyan,2019/7/2,93,75,84
longyan,2019/7/3,86,75,81
longyan,2019/7/4,86,75,81
longyan,2019/7/5,88,77,82
longyan,2019/7/6,86,75,81
longyan,2019/7/7,88,77,82
longyan,2019/7/8,86,77,82
longyan,2019/7/9,84,75,79
longyan,2019/7/10,79,73,75
longyan,2019/7/11,84,75,79
longyan,2019/7/12,90,75,82
longyan,2019/7/13,86,75,81
longyan,2019/7/14,86,77,82
longyan,2019/7/15,93,75,84
longyan,2019/7/16,99,75,86
longyan,2019/7/17,95,75,86
longyan,2019/7/18,97,77,86
longyan,2019/7/19,97,77,86
longyan,2019/7/20,88,77,82
longyan,2019/7/21,86,75,81
longyan,2019/7/22,90,73,82
longyan,2019/7/23,90,73,82
longyan,2019/7/24,91,75,82
longyan,2019/7/25,93,77,86
longyan,2019/7/26,91,77,84
longyan,2019/7/27,93,75,84
longyan,2019/7/28,86,73,79
longyan,2019/7/29,91,73,82
longyan,2019/7/30,93,73,82
longyan,2019/7/31,95,75,86
longyan,2019/8/1,84,73,79
longyan,2019/8/2,88,73,81
longyan,2019/8/3,86,73,79
longyan,2019/8/4,95,75,86
longyan,2019/8/5,95,75,86
longyan,2019/8/6,95,73,84
longyan,2019/8/7,93,75,84
longyan,2019/8/8,91,77,84
longyan,2019/8/9,97,79,88
longyan,2019/8/10,95,77,86
longyan,2019/8/11,90,75,82
longyan,2019/8/12,95,77,86
longyan,2019/8/13,93,75,84
longyan,2019/8/14,91,75,82
longyan,2019/8/15,93,75,84
longyan,2019/8/16,91,75,82
longyan,2019/8/17,90,75,82
longyan,2019/8/18,91,73,82
longyan,2019/8/19,91,72,82
longyan,2019/8/20,91,72,82
longyan,2019/8/21,95,73,84
longyan,2019/8/22,93,75,84
longyan,2019/8/23,95,75,86
longyan,2019/8/24,91,75,82
longyan,2019/8/25,81,75,79
longyan,2019/8/26,86,75,81
longyan,2019/8/27,91,75,82
longyan,2019/8/28,97,77,86
longyan,2019/8/29,95,75,86
longyan,2019/8/30,90,75,82
longyan,2019/8/31,88,73,81
longyan,2019/9/1,91,73,82
longyan,2019/9/2,90,73,82
longyan,2019/9/3,91,73,82
longyan,2019/9/4,88,73,81
longyan,2019/9/5,88,73,81
longyan,2019/9/6,93,73,82
longyan,2019/9/7,95,73,84
longyan,2019/9/8,93,73,82
longyan,2019/9/9,91,73,82
longyan,2019/9/10,93,73,82
longyan,2019/9/11,93,75,84
longyan,2019/9/12,93,75,84
longyan,2019/9/13,95,75,86
longyan,2019/9/14,95,75,86
longyan,2019/9/15,91,73,82
longyan,2019/9/16,91,73,82
longyan,2019/9/17,91,72,82
longyan,2019/9/18,93,68,81
longyan,2019/9/19,88,64,75
longyan,2019/9/20,90,63,75
longyan,2019/9/21,90,64,77
longyan,2019/9/22,84,64,75
longyan,2019/9/23,86,63,75
longyan,2019/9/24,86,63,75
longyan,2019/9/25,86,63,75
longyan,2019/9/26,88,64,75
longyan,2019/9/27,88,66,77
longyan,2019/9/28,91,70,81
longyan,2019/9/29,91,72,82
longyan,2019/9/30,88,70,79
longyan,2019/10/1,93,70,82
longyan,2019/10/2,93,70,82
longyan,2019/10/3,93,72,82
longyan,2019/10/4,91,68,79
longyan,2019/10/5,88,70,79
longyan,2019/10/6,88,68,79
longyan,2019/10/7,91,70,81
longyan,2019/10/8,90,70,79
longyan,2019/10/9,88,70,79
longyan,2019/10/10,90,72,81
longyan,2019/10/11,91,70,81
longyan,2019/10/12,91,72,82
longyan,2019/10/13,90,70,79
longyan,2019/10/14,81,64,72
longyan,2019/10/15,79,59,68
longyan,2019/10/16,81,61,72
longyan,2019/10/17,84,61,72
longyan,2019/10/18,82,61,72
longyan,2019/10/19,82,57,70
longyan,2019/10/20,82,55,68
longyan,2019/10/21,81,55,68
longyan,2019/10/22,82,59,72
longyan,2019/10/23,73,64,68
longyan,2019/10/24,75,66,72
longyan,2019/10/25,81,66,73
longyan,2019/10/26,68,66,68
longyan,2019/10/27,70,64,68
longyan,2019/10/28,66,59,63
longyan,2019/10/29,77,55,66
longyan,2019/10/30,77,57,68
longyan,2019/10/31,82,63,72
longyan,2019/11/1,86,63,75
longyan,2019/11/2,86,64,75
longyan,2019/11/3,84,59,72
longyan,2019/11/4,79,55,68
longyan,2019/11/5,77,52,64
longyan,2019/11/6,77,55,66
longyan,2019/11/7,79,57,68
longyan,2019/11/8,75,54,64
longyan,2019/11/9,75,54,64
longyan,2019/11/10,79,54,66
longyan,2019/11/11,82,55,68
longyan,2019/11/12,82,57,70
longyan,2019/11/13,84,57,72
longyan,2019/11/14,77,52,64
longyan,2019/11/15,81,52,66
longyan,2019/11/16,82,55,68
longyan,2019/11/17,84,59,72
longyan,2019/11/18,81,52,66
longyan,2019/11/19,68,52,61
longyan,2019/11/20,72,52,61
longyan,2019/11/21,77,55,66
longyan,2019/11/22,81,59,70
longyan,2019/11/23,82,57,70
longyan,2019/11/24,82,61,72
longyan,2019/11/25,81,57,68
longyan,2019/11/26,72,55,64
longyan,2019/11/27,81,54,68
longyan,2019/11/28,63,52,57
longyan,2019/11/29,61,52,57
longyan,2019/11/30,73,54,64
longyan,2019/12/1,73,45,59
longyan,2019/12/2,61,41,50
longyan,2019/12/3,63,41,52
longyan,2019/12/4,66,48,57
longyan,2019/12/5,55,45,50
longyan,2019/12/6,57,41,50
longyan,2019/12/7,63,36,50
longyan,2019/12/8,64,41,54
longyan,2019/12/9,66,48,57
longyan,2019/12/10,73,45,59
longyan,2019/12/11,72,45,57
longyan,2019/12/12,72,43,57
longyan,2019/12/13,73,46,61
longyan,2019/12/14,75,48,61
longyan,2019/12/15,70,54,61
longyan,2019/12/16,77,55,66
longyan,2019/12/17,81,61,72
longyan,2019/12/18,81,57,68
longyan,2019/12/19,63,55,59
longyan,2019/12/20,63,54,57
longyan,2019/12/21,68,55,61
longyan,2019/12/22,72,55,64
