city,date,tmax,tmin,tavg
hailar,2012/7/10,84,64,74
hailar,2012/7/11,81,61,71
hailar,2012/7/12,81,59,70
hailar,2012/7/13,82,61,72
hailar,2012/7/14,81,61,71
hailar,2012/7/15,84,59,72
hailar,2012/7/16,88,66,77
hailar,2012/7/17,93,66,80
hailar,2012/7/18,82,64,73
hailar,2012/7/19,81,66,73
hailar,2012/7/20,84,64,74
hailar,2012/7/21,81,59,70
hailar,2012/7/22,75,55,65
hailar,2012/7/23,79,55,67
hailar,2012/7/24,81,59,70
hailar,2012/7/25,82,61,72
hailar,2012/7/26,73,59,66
hailar,2012/7/27,81,61,71
hailar,2012/7/28,81,61,71
hailar,2012/7/29,77,57,67
hailar,2012/7/30,77,55,66
hailar,2012/7/31,81,57,69
hailar,2012/8/1,81,57,69
hailar,2012/8/2,75,59,67
hailar,2012/8/3,75,59,67
hailar,2012/8/4,84,64,74
hailar,2012/8/5,90,64,77
hailar,2012/8/6,91,66,79
hailar,2012/8/7,88,59,73
hailar,2012/8/8,72,50,61
hailar,2012/8/9,66,48,57
hailar,2012/8/10,70,50,60
hailar,2012/8/11,72,50,61
hailar,2012/8/12,73,50,62
hailar,2012/8/13,79,55,67
hailar,2012/8/14,75,52,64
hailar,2012/8/15,79,57,68
hailar,2012/8/16,86,63,74
hailar,2012/8/17,77,54,65
hailar,2012/8/18,75,50,63
hailar,2012/8/19,77,55,66
hailar,2012/8/20,63,41,52
hailar,2012/8/21,61,39,50
hailar,2012/8/22,70,50,60
hailar,2012/8/23,73,52,63
hailar,2012/8/24,86,54,70
hailar,2012/8/25,75,48,62
hailar,2012/8/26,79,59,69
hailar,2012/8/27,82,55,69
hailar,2012/8/28,73,48,61
hailar,2012/8/29,70,46,58
hailar,2012/8/30,79,59,69
hailar,2012/8/31,86,59,73
hailar,2012/9/1,72,45,58
hailar,2012/9/2,59,43,51
hailar,2012/9/3,50,41,46
hailar,2012/9/4,54,43,48
hailar,2012/9/5,63,45,54
hailar,2012/9/6,73,46,60
hailar,2012/9/7,81,52,66
hailar,2012/9/8,79,50,64
hailar,2012/9/9,72,50,61
hailar,2012/9/10,64,45,55
hailar,2012/9/11,55,43,49
hailar,2012/9/12,55,37,46
hailar,2012/9/13,61,39,50
hailar,2012/9/14,68,45,56
hailar,2012/9/15,72,45,58
hailar,2012/9/16,73,48,61
hailar,2012/9/17,73,46,60
hailar,2012/9/18,73,43,58
hailar,2012/9/19,68,41,55
hailar,2012/9/20,68,43,55
hailar,2012/9/21,70,41,55
hailar,2012/9/22,66,39,53
hailar,2012/9/23,64,39,52
hailar,2012/9/24,64,52,58
hailar,2012/9/25,63,36,49
hailar,2012/9/26,59,34,46
hailar,2012/9/27,57,32,45
hailar,2012/9/28,57,32,45
hailar,2012/9/29,61,34,47
hailar,2012/9/30,64,39,52
hailar,2012/10/1,66,37,52
hailar,2012/10/2,59,39,49
hailar,2012/10/3,59,37,48
hailar,2012/10/4,57,30,44
hailar,2012/10/5,55,32,44
hailar,2012/10/6,61,34,47
hailar,2012/10/7,63,37,50
hailar,2012/10/8,64,39,52
hailar,2012/10/9,48,25,37
hailar,2012/10/10,46,25,36
hailar,2012/10/11,52,34,43
hailar,2012/10/12,48,28,38
hailar,2012/10/13,37,27,32
hailar,2012/10/14,36,25,30
hailar,2012/10/15,43,25,34
hailar,2012/10/16,37,25,31
hailar,2012/10/17,34,18,26
hailar,2012/10/18,34,14,24
hailar,2012/10/19,32,14,23
hailar,2012/10/20,30,12,21
hailar,2012/10/21,36,14,25
hailar,2012/10/22,41,16,28
hailar,2012/10/23,45,27,36
hailar,2012/10/24,43,25,34
hailar,2012/10/25,48,27,37
hailar,2012/10/26,54,27,40
hailar,2012/10/27,39,12,26
hailar,2012/10/28,27,7,17
hailar,2012/10/29,21,5,13
hailar,2012/10/30,23,7,15
hailar,2012/10/31,27,7,17
hailar,2012/11/1,32,12,22
hailar,2012/11/2,36,16,26
hailar,2012/11/3,30,16,23
hailar,2012/11/4,27,3,15
hailar,2012/11/5,27,5,16
hailar,2012/11/6,34,14,24
hailar,2012/11/7,34,14,24
hailar,2012/11/8,28,9,19
hailar,2012/11/9,32,16,24
hailar,2012/11/10,36,14,25
hailar,2012/11/11,30,21,26
hailar,2012/11/12,28,18,23
hailar,2012/11/13,21,7,14
hailar,2012/11/14,21,5,13
hailar,2012/11/15,21,0,10
hailar,2012/11/16,14,-4,5
hailar,2012/11/17,12,-8,2
hailar,2012/11/18,14,-6,4
hailar,2012/11/19,10,-8,1
hailar,2012/11/20,10,-8,1
hailar,2012/11/21,9,-15,-3
hailar,2012/11/22,5,-11,-3
hailar,2012/11/23,9,-8,1
hailar,2012/11/24,7,-4,1
hailar,2012/11/25,7,-11,-2
hailar,2012/11/26,3,-15,-6
hailar,2012/11/27,1,-13,-6
hailar,2012/11/28,-4,-20,-12
hailar,2012/11/29,-4,-26,-15
hailar,2012/11/30,-4,-24,-14
hailar,2012/12/1,-4,-8,-6
hailar,2012/12/2,7,-11,-2
hailar,2012/12/3,-8,-26,-17
hailar,2012/12/4,-11,-31,-21
hailar,2012/12/5,-15,-33,-24
hailar,2012/12/6,-18,-33,-26
hailar,2012/12/7,-17,-26,-21
hailar,2012/12/8,-2,-11,-7
hailar,2012/12/9,9,-11,-1
hailar,2012/12/10,0,-26,-13
hailar,2012/12/11,-11,-24,-18
hailar,2012/12/12,-2,-13,-8
hailar,2012/12/13,-2,-26,-14
hailar,2012/12/14,-9,-20,-15
hailar,2012/12/15,-8,-24,-16
hailar,2012/12/16,-13,-27,-20
hailar,2012/12/17,-18,-31,-25
hailar,2012/12/18,-20,-31,-26
hailar,2012/12/19,-15,-24,-19
hailar,2012/12/20,-9,-24,-17
hailar,2012/12/21,-15,-35,-25
hailar,2012/12/22,-20,-35,-27
hailar,2012/12/23,-20,-35,-27
hailar,2012/12/24,-22,-35,-28
hailar,2012/12/25,-24,-38,-31
hailar,2012/12/26,-17,-33,-25
hailar,2012/12/27,-20,-33,-27
hailar,2012/12/28,-15,-18,-17
hailar,2012/12/29,-8,-26,-17
hailar,2012/12/30,-18,-38,-28
hailar,2012/12/31,-24,-36,-30
hailar,2013/1/1,-24,-35,-29
hailar,2013/1/2,-20,-27,-24
hailar,2013/1/3,-9,-27,-18
hailar,2013/1/4,-13,-24,-18
hailar,2013/1/5,-11,-22,-17
hailar,2013/1/6,-13,-36,-25
hailar,2013/1/7,-20,-40,-30
hailar,2013/1/8,-22,-38,-30
hailar,2013/1/9,-22,-38,-30
hailar,2013/1/10,-24,-38,-31
hailar,2013/1/11,-22,-35,-28
hailar,2013/1/12,-22,-38,-30
hailar,2013/1/13,-18,-35,-27
hailar,2013/1/14,-18,-35,-27
hailar,2013/1/15,-20,-36,-28
hailar,2013/1/16,-18,-27,-23
hailar,2013/1/17,-9,-18,-14
hailar,2013/1/18,-6,-24,-15
hailar,2013/1/19,-11,-24,-18
hailar,2013/1/20,-4,-20,-12
hailar,2013/1/21,-9,-27,-18
hailar,2013/1/22,-6,-22,-14
hailar,2013/1/23,-8,-35,-21
hailar,2013/1/24,-18,-36,-27
hailar,2013/1/25,-17,-29,-23
hailar,2013/1/26,-11,-24,-18
hailar,2013/1/27,-4,-18,-11
hailar,2013/1/28,7,-18,-6
hailar,2013/1/29,14,-8,3
hailar,2013/1/30,10,-11,0
hailar,2013/1/31,5,-18,-7
hailar,2013/2/1,-6,-29,-18
hailar,2013/2/2,-11,-31,-21
hailar,2013/2/3,-6,-27,-17
hailar,2013/2/4,-8,-24,-16
hailar,2013/2/5,-6,-31,-18
hailar,2013/2/6,-17,-38,-27
hailar,2013/2/7,-15,-33,-24
hailar,2013/2/8,-8,-31,-19
hailar,2013/2/9,-9,-27,-18
hailar,2013/2/10,-9,-31,-20
hailar,2013/2/11,-9,-18,-14
hailar,2013/2/12,0,-15,-8
hailar,2013/2/13,5,-18,-7
hailar,2013/2/14,0,-27,-14
hailar,2013/2/15,-2,-22,-12
hailar,2013/2/16,-2,-18,-10
hailar,2013/2/17,-4,-26,-15
hailar,2013/2/18,-6,-31,-18
hailar,2013/2/19,-6,-27,-17
hailar,2013/2/20,-4,-26,-15
hailar,2013/2/21,0,-18,-9
hailar,2013/2/22,3,-18,-8
hailar,2013/2/23,3,-15,-6
hailar,2013/2/24,9,-18,-5
hailar,2013/2/25,14,-4,5
hailar,2013/2/26,16,-6,5
hailar,2013/2/27,16,-8,4
hailar,2013/2/28,10,-11,0
hailar,2013/3/1,9,-18,-5
hailar,2013/3/2,10,-6,2
hailar,2013/3/3,18,-8,5
hailar,2013/3/4,18,-4,7
hailar,2013/3/5,21,5,13
hailar,2013/3/6,30,-8,11
hailar,2013/3/7,16,-6,5
hailar,2013/3/8,10,-6,2
hailar,2013/3/9,7,-15,-4
hailar,2013/3/10,14,-6,4
hailar,2013/3/11,23,-8,8
hailar,2013/3/12,12,-15,-1
hailar,2013/3/13,12,-9,1
hailar,2013/3/14,19,0,10
hailar,2013/3/15,21,3,12
hailar,2013/3/16,34,7,20
hailar,2013/3/17,19,-9,5
hailar,2013/3/18,9,-17,-4
hailar,2013/3/19,9,-13,-2
hailar,2013/3/20,16,-11,2
hailar,2013/3/21,12,-9,1
hailar,2013/3/22,12,-9,1
hailar,2013/3/23,12,-9,1
hailar,2013/3/24,18,-4,7
hailar,2013/3/25,21,3,12
hailar,2013/3/26,27,12,19
hailar,2013/3/27,23,1,12
hailar,2013/3/28,21,0,10
hailar,2013/3/29,21,-4,9
hailar,2013/3/30,21,-6,8
hailar,2013/3/31,23,1,12
hailar,2013/4/1,32,9,20
hailar,2013/4/2,37,9,23
hailar,2013/4/3,27,5,16
hailar,2013/4/4,30,7,19
hailar,2013/4/5,34,7,20
hailar,2013/4/6,34,14,24
hailar,2013/4/7,34,18,26
hailar,2013/4/8,34,12,23
hailar,2013/4/9,32,16,24
hailar,2013/4/10,34,18,26
hailar,2013/4/11,39,23,31
hailar,2013/4/12,41,14,28
hailar,2013/4/13,27,9,18
hailar,2013/4/14,28,9,19
hailar,2013/4/15,34,12,23
hailar,2013/4/16,34,12,23
hailar,2013/4/17,32,14,23
hailar,2013/4/18,34,18,26
hailar,2013/4/19,36,21,28
hailar,2013/4/20,43,21,32
hailar,2013/4/21,45,30,37
hailar,2013/4/22,48,32,40
hailar,2013/4/23,45,32,38
hailar,2013/4/24,45,30,37
hailar,2013/4/25,50,34,42
hailar,2013/4/26,59,39,49
hailar,2013/4/27,66,41,54
hailar,2013/4/28,52,37,45
hailar,2013/4/29,45,32,38
hailar,2013/4/30,54,34,44
hailar,2013/5/1,55,34,45
hailar,2013/5/2,61,36,48
hailar,2013/5/3,68,43,55
hailar,2013/5/4,70,46,58
hailar,2013/5/5,79,50,64
hailar,2013/5/6,84,59,72
hailar,2013/5/7,86,52,69
hailar,2013/5/8,68,50,59
hailar,2013/5/9,66,43,55
hailar,2013/5/10,59,36,47
hailar,2013/5/11,50,37,44
hailar,2013/5/12,54,39,46
hailar,2013/5/13,61,41,51
hailar,2013/5/14,63,41,52
hailar,2013/5/15,72,45,58
hailar,2013/5/16,77,55,66
hailar,2013/5/17,70,48,59
hailar,2013/5/18,79,55,67
hailar,2013/5/19,70,43,56
hailar,2013/5/20,59,39,49
hailar,2013/5/21,66,41,54
hailar,2013/5/22,75,57,66
hailar,2013/5/23,68,43,55
hailar,2013/5/24,70,48,59
hailar,2013/5/25,77,50,64
hailar,2013/5/26,72,45,58
hailar,2013/5/27,64,43,54
hailar,2013/5/28,59,43,51
hailar,2013/5/29,66,46,56
hailar,2013/5/30,75,50,63
hailar,2013/5/31,66,45,55
hailar,2013/6/1,55,39,47
hailar,2013/6/2,70,43,56
hailar,2013/6/3,68,43,55
hailar,2013/6/4,75,50,63
hailar,2013/6/5,81,59,70
hailar,2013/6/6,77,57,67
hailar,2013/6/7,73,46,60
hailar,2013/6/8,54,43,48
hailar,2013/6/9,57,43,50
hailar,2013/6/10,59,45,52
hailar,2013/6/11,68,46,57
hailar,2013/6/12,66,46,56
hailar,2013/6/13,75,54,64
hailar,2013/6/14,75,52,64
hailar,2013/6/15,66,54,60
hailar,2013/6/16,75,54,64
hailar,2013/6/17,77,55,66
hailar,2013/6/18,81,55,68
hailar,2013/6/19,73,54,64
hailar,2013/6/20,73,57,65
hailar,2013/6/21,79,55,67
hailar,2013/6/22,82,57,70
hailar,2013/6/23,86,61,73
hailar,2013/6/24,86,61,73
hailar,2013/6/25,82,61,72
hailar,2013/6/26,73,61,67
hailar,2013/6/27,73,54,64
hailar,2013/6/28,75,54,64
hailar,2013/6/29,72,54,63
hailar,2013/6/30,75,57,66
hailar,2013/7/1,70,57,64
hailar,2013/7/2,73,57,65
hailar,2013/7/3,72,57,64
hailar,2013/7/4,77,54,65
hailar,2013/7/5,77,52,64
hailar,2013/7/6,77,59,68
hailar,2013/7/7,73,54,64
hailar,2013/7/8,73,55,64
hailar,2013/7/9,79,57,68
hailar,2013/7/10,82,57,70
hailar,2013/7/11,84,57,71
hailar,2013/7/12,84,57,71
hailar,2013/7/13,82,61,72
hailar,2013/7/14,86,64,75
hailar,2013/7/15,73,61,67
hailar,2013/7/16,70,57,64
hailar,2013/7/17,77,57,67
hailar,2013/7/18,72,55,64
hailar,2013/7/19,75,57,66
hailar,2013/7/20,79,57,68
hailar,2013/7/21,82,63,73
hailar,2013/7/22,79,63,71
hailar,2013/7/23,75,61,68
hailar,2013/7/24,75,57,66
hailar,2013/7/25,81,61,71
hailar,2013/7/26,82,64,73
hailar,2013/7/27,73,59,66
hailar,2013/7/28,81,61,71
hailar,2013/7/29,81,63,72
hailar,2013/7/30,82,63,73
hailar,2013/7/31,79,63,71
hailar,2013/8/1,86,63,74
hailar,2013/8/2,82,61,72
hailar,2013/8/3,75,61,68
hailar,2013/8/4,75,61,68
hailar,2013/8/5,79,61,70
hailar,2013/8/6,73,61,67
hailar,2013/8/7,72,59,65
hailar,2013/8/8,75,59,67
hailar,2013/8/9,77,59,68
hailar,2013/8/10,82,64,73
hailar,2013/8/11,81,61,71
hailar,2013/8/12,77,59,68
hailar,2013/8/13,81,59,70
hailar,2013/8/14,75,57,66
hailar,2013/8/15,75,57,66
hailar,2013/8/16,72,55,64
hailar,2013/8/17,68,55,62
hailar,2013/8/18,70,54,62
hailar,2013/8/19,72,52,62
hailar,2013/8/20,75,55,65
hailar,2013/8/21,64,52,58
hailar,2013/8/22,68,50,59
hailar,2013/8/23,73,54,64
hailar,2013/8/24,73,46,60
hailar,2013/8/25,68,46,57
hailar,2013/8/26,64,46,55
hailar,2013/8/27,68,46,57
hailar,2013/8/28,66,45,55
hailar,2013/8/29,63,43,53
hailar,2013/8/30,61,41,51
hailar,2013/8/31,63,41,52
hailar,2013/9/1,64,43,54
hailar,2013/9/2,66,48,57
hailar,2013/9/3,75,48,62
hailar,2013/9/4,75,52,64
hailar,2013/9/5,73,50,62
hailar,2013/9/6,73,48,61
hailar,2013/9/7,75,50,63
hailar,2013/9/8,79,52,65
hailar,2013/9/9,73,37,55
hailar,2013/9/10,57,37,47
hailar,2013/9/11,59,39,49
hailar,2013/9/12,68,46,57
hailar,2013/9/13,64,37,51
hailar,2013/9/14,50,30,40
hailar,2013/9/15,59,34,46
hailar,2013/9/16,55,30,43
hailar,2013/9/17,59,34,46
hailar,2013/9/18,63,46,55
hailar,2013/9/19,54,39,46
hailar,2013/9/20,55,36,46
hailar,2013/9/21,66,50,58
hailar,2013/9/22,70,36,53
hailar,2013/9/23,48,30,39
hailar,2013/9/24,50,28,39
hailar,2013/9/25,52,32,42
hailar,2013/9/26,64,39,52
hailar,2013/9/27,52,30,41
hailar,2013/9/28,52,28,40
hailar,2013/9/29,54,36,45
hailar,2013/9/30,54,30,42
hailar,2013/10/1,48,27,37
hailar,2013/10/2,39,18,28
hailar,2013/10/3,39,23,31
hailar,2013/10/4,46,25,36
hailar,2013/10/5,54,41,47
hailar,2013/10/6,66,28,47
hailar,2013/10/7,46,27,37
hailar,2013/10/8,57,32,45
hailar,2013/10/9,52,34,43
hailar,2013/10/10,45,28,37
hailar,2013/10/11,43,27,35
hailar,2013/10/12,50,25,37
hailar,2013/10/13,41,21,31
hailar,2013/10/14,36,16,26
hailar,2013/10/15,41,18,29
hailar,2013/10/16,43,18,30
hailar,2013/10/17,45,23,34
hailar,2013/10/18,48,23,36
hailar,2013/10/19,46,25,36
hailar,2013/10/20,48,27,37
hailar,2013/10/21,55,34,45
hailar,2013/10/22,50,34,42
hailar,2013/10/23,46,27,37
hailar,2013/10/24,45,23,34
hailar,2013/10/25,46,21,34
hailar,2013/10/26,43,23,33
hailar,2013/10/27,37,14,26
hailar,2013/10/28,34,10,22
hailar,2013/10/29,37,18,28
hailar,2013/10/30,43,21,32
hailar,2013/10/31,45,25,35
hailar,2013/11/1,48,25,37
hailar,2013/11/2,46,23,35
hailar,2013/11/3,46,23,35
hailar,2013/11/4,45,23,34
hailar,2013/11/5,41,27,34
hailar,2013/11/6,32,12,22
hailar,2013/11/7,28,10,19
hailar,2013/11/8,30,9,19
hailar,2013/11/9,14,3,9
hailar,2013/11/10,25,7,16
hailar,2013/11/11,25,5,15
hailar,2013/11/12,32,14,23
hailar,2013/11/13,34,19,27
hailar,2013/11/14,25,12,19
hailar,2013/11/15,28,9,19
hailar,2013/11/16,21,1,11
hailar,2013/11/17,16,-6,5
hailar,2013/11/18,14,-6,4
hailar,2013/11/19,16,-6,5
hailar,2013/11/20,16,-4,6
hailar,2013/11/21,21,7,14
hailar,2013/11/22,23,7,15
hailar,2013/11/23,23,3,13
hailar,2013/11/24,7,-4,1
hailar,2013/11/25,12,-8,2
hailar,2013/11/26,3,-8,-2
hailar,2013/11/27,10,-9,1
hailar,2013/11/28,12,1,7
hailar,2013/11/29,19,1,10
hailar,2013/11/30,19,7,13
hailar,2013/12/1,23,9,16
hailar,2013/12/2,25,3,14
hailar,2013/12/3,23,5,14
hailar,2013/12/4,21,0,10
hailar,2013/12/5,12,-6,3
hailar,2013/12/6,7,-4,1
hailar,2013/12/7,10,-9,1
hailar,2013/12/8,5,-9,-2
hailar,2013/12/9,9,-6,1
hailar,2013/12/10,5,-11,-3
hailar,2013/12/11,0,-18,-9
hailar,2013/12/12,1,-22,-10
hailar,2013/12/13,0,-15,-8
hailar,2013/12/14,7,-8,0
hailar,2013/12/15,10,-13,-1
hailar,2013/12/16,7,-13,-3
hailar,2013/12/17,1,-15,-7
hailar,2013/12/18,1,-18,-9
hailar,2013/12/19,-6,-22,-14
hailar,2013/12/20,1,-22,-10
hailar,2013/12/21,-2,-17,-9
hailar,2013/12/22,0,-15,-8
hailar,2013/12/23,1,-18,-9
hailar,2013/12/24,3,-15,-6
hailar,2013/12/25,-2,-20,-11
hailar,2013/12/26,0,-22,-11
hailar,2013/12/27,-2,-22,-12
hailar,2013/12/28,-2,-15,-9
hailar,2013/12/29,14,-6,4
hailar,2013/12/30,14,1,8
hailar,2013/12/31,10,-13,-1
hailar,2014/1/1,0,-18,-9
hailar,2014/1/2,3,-22,-9
hailar,2014/1/3,0,-24,-12
hailar,2014/1/4,-6,-24,-15
hailar,2014/1/5,1,-15,-7
hailar,2014/1/6,9,-15,-3
hailar,2014/1/7,-2,-27,-15
hailar,2014/1/8,-9,-26,-18
hailar,2014/1/9,-9,-26,-18
hailar,2014/1/10,-6,-29,-18
hailar,2014/1/11,-15,-36,-26
hailar,2014/1/12,-15,-35,-25
hailar,2014/1/13,-18,-27,-23
hailar,2014/1/14,-2,-22,-12
hailar,2014/1/15,-2,-22,-12
hailar,2014/1/16,-4,-26,-15
hailar,2014/1/17,-4,-24,-14
hailar,2014/1/18,-4,-24,-14
hailar,2014/1/19,-2,-22,-12
hailar,2014/1/20,1,-15,-7
hailar,2014/1/21,5,-13,-4
hailar,2014/1/22,9,-8,1
hailar,2014/1/23,10,-8,1
hailar,2014/1/24,3,-17,-7
hailar,2014/1/25,5,-26,-10
hailar,2014/1/26,1,-15,-7
hailar,2014/1/27,1,-24,-11
hailar,2014/1/28,5,-15,-5
hailar,2014/1/29,5,-20,-8
hailar,2014/1/30,-4,-24,-14
hailar,2014/1/31,-2,-24,-13
hailar,2014/2/1,1,-13,-6
hailar,2014/2/2,-6,-29,-18
hailar,2014/2/3,-9,-29,-19
hailar,2014/2/4,-8,-22,-15
hailar,2014/2/5,0,-24,-12
hailar,2014/2/6,0,-24,-12
hailar,2014/2/7,0,-26,-13
hailar,2014/2/8,-9,-31,-20
hailar,2014/2/9,-9,-27,-18
hailar,2014/2/10,-2,-26,-14
hailar,2014/2/11,-2,-29,-16
hailar,2014/2/12,-4,-27,-16
hailar,2014/2/13,1,-22,-10
hailar,2014/2/14,1,-22,-10
hailar,2014/2/15,1,-27,-13
hailar,2014/2/16,-4,-29,-17
hailar,2014/2/17,-4,-26,-15
hailar,2014/2/18,0,-26,-13
hailar,2014/2/19,-4,-24,-14
hailar,2014/2/20,3,-11,-4
hailar,2014/2/21,14,-9,2
hailar,2014/2/22,16,-9,3
hailar,2014/2/23,18,-4,7
hailar,2014/2/24,23,5,14
hailar,2014/2/25,25,10,18
hailar,2014/2/26,19,-11,4
hailar,2014/2/27,14,-17,-1
hailar,2014/2/28,7,-18,-6
hailar,2014/3/1,5,-22,-9
hailar,2014/3/2,3,-22,-9
hailar,2014/3/3,5,-20,-8
hailar,2014/3/4,3,-20,-9
hailar,2014/3/5,1,-22,-10
hailar,2014/3/6,1,-18,-9
hailar,2014/3/7,5,-18,-7
hailar,2014/3/8,9,-18,-5
hailar,2014/3/9,10,-15,-2
hailar,2014/3/10,14,1,8
hailar,2014/3/11,21,3,12
hailar,2014/3/12,19,-2,9
hailar,2014/3/13,19,-2,9
hailar,2014/3/14,21,1,11
hailar,2014/3/15,28,1,15
hailar,2014/3/16,32,12,22
hailar,2014/3/17,32,12,22
hailar,2014/3/18,30,9,19
hailar,2014/3/19,30,10,20
hailar,2014/3/20,39,16,28
hailar,2014/3/21,37,16,27
hailar,2014/3/22,41,19,30
hailar,2014/3/23,41,25,33
hailar,2014/3/24,41,28,35
hailar,2014/3/25,48,32,40
hailar,2014/3/26,41,25,33
hailar,2014/3/27,50,25,37
hailar,2014/3/28,48,25,37
hailar,2014/3/29,50,21,36
hailar,2014/3/30,48,19,34
hailar,2014/3/31,43,27,35
hailar,2014/4/1,43,18,30
hailar,2014/4/2,32,16,24
hailar,2014/4/3,39,14,27
hailar,2014/4/4,37,14,26
hailar,2014/4/5,50,27,38
hailar,2014/4/6,61,32,46
hailar,2014/4/7,63,34,48
hailar,2014/4/8,50,28,39
hailar,2014/4/9,55,28,42
hailar,2014/4/10,55,30,43
hailar,2014/4/11,59,36,47
hailar,2014/4/12,63,39,51
hailar,2014/4/13,68,43,55
hailar,2014/4/14,50,27,38
hailar,2014/4/15,50,27,38
hailar,2014/4/16,52,25,38
hailar,2014/4/17,48,28,38
hailar,2014/4/18,54,30,42
hailar,2014/4/19,50,34,42
hailar,2014/4/20,54,30,42
hailar,2014/4/21,59,36,47
hailar,2014/4/22,66,41,54
hailar,2014/4/23,72,43,57
hailar,2014/4/24,79,48,64
hailar,2014/4/25,55,32,44
hailar,2014/4/26,52,28,40
hailar,2014/4/27,64,36,50
hailar,2014/4/28,75,43,59
hailar,2014/4/29,81,45,63
hailar,2014/4/30,63,39,51
hailar,2014/5/1,50,32,41
hailar,2014/5/2,50,25,37
hailar,2014/5/3,50,27,38
hailar,2014/5/4,48,27,37
hailar,2014/5/5,48,30,39
hailar,2014/5/6,54,34,44
hailar,2014/5/7,59,34,46
hailar,2014/5/8,64,37,51
hailar,2014/5/9,68,45,56
hailar,2014/5/10,63,41,52
hailar,2014/5/11,64,43,54
hailar,2014/5/12,64,41,53
hailar,2014/5/13,61,43,52
hailar,2014/5/14,55,43,49
hailar,2014/5/15,57,41,49
hailar,2014/5/16,57,39,48
hailar,2014/5/17,64,43,54
hailar,2014/5/18,66,43,55
hailar,2014/5/19,66,43,55
hailar,2014/5/20,68,37,53
hailar,2014/5/21,66,45,55
hailar,2014/5/22,75,43,59
hailar,2014/5/23,68,43,55
hailar,2014/5/24,72,52,62
hailar,2014/5/25,63,43,53
hailar,2014/5/26,64,43,54
hailar,2014/5/27,66,48,57
hailar,2014/5/28,63,37,50
hailar,2014/5/29,70,48,59
hailar,2014/5/30,86,59,73
hailar,2014/5/31,97,64,81
hailar,2014/6/1,93,61,77
hailar,2014/6/2,77,48,63
hailar,2014/6/3,72,52,62
hailar,2014/6/4,68,48,58
hailar,2014/6/5,66,45,55
hailar,2014/6/6,72,48,60
hailar,2014/6/7,75,54,64
hailar,2014/6/8,64,55,60
hailar,2014/6/9,70,54,62
hailar,2014/6/10,70,55,63
hailar,2014/6/11,75,55,65
hailar,2014/6/12,81,61,71
hailar,2014/6/13,81,57,69
hailar,2014/6/14,79,55,67
hailar,2014/6/15,82,57,70
hailar,2014/6/16,81,57,69
hailar,2014/6/17,75,54,64
hailar,2014/6/18,73,55,64
hailar,2014/6/19,72,57,64
hailar,2014/6/20,75,54,64
hailar,2014/6/21,77,52,64
hailar,2014/6/22,81,57,69
hailar,2014/6/23,82,59,71
hailar,2014/6/24,79,59,69
hailar,2014/6/25,70,55,63
hailar,2014/6/26,79,55,67
hailar,2014/6/27,82,61,72
hailar,2014/6/28,88,63,75
hailar,2014/6/29,86,63,74
hailar,2014/6/30,86,63,74
hailar,2014/7/1,88,64,76
hailar,2014/7/2,86,64,75
hailar,2014/7/3,73,54,64
hailar,2014/7/4,75,55,65
hailar,2014/7/5,73,57,65
hailar,2014/7/6,75,55,65
hailar,2014/7/7,70,59,64
hailar,2014/7/8,70,55,63
hailar,2014/7/9,68,55,62
hailar,2014/7/10,75,55,65
hailar,2014/7/11,75,57,66
hailar,2014/7/12,77,54,65
hailar,2014/7/13,77,54,65
hailar,2014/7/14,77,55,66
hailar,2014/7/15,77,57,67
hailar,2014/7/16,75,57,66
hailar,2014/7/17,75,59,67
hailar,2014/7/18,82,61,72
hailar,2014/7/19,75,59,67
hailar,2014/7/20,72,55,64
hailar,2014/7/21,70,55,63
hailar,2014/7/22,75,57,66
hailar,2014/7/23,79,54,66
hailar,2014/7/24,77,54,65
hailar,2014/7/25,81,55,68
hailar,2014/7/26,82,61,72
hailar,2014/7/27,88,64,76
hailar,2014/7/28,82,59,71
hailar,2014/7/29,81,59,70
hailar,2014/7/30,82,63,73
hailar,2014/7/31,79,57,68
hailar,2014/8/1,79,55,67
hailar,2014/8/2,77,55,66
hailar,2014/8/3,75,52,64
hailar,2014/8/4,73,54,64
hailar,2014/8/5,72,52,62
hailar,2014/8/6,75,52,64
hailar,2014/8/7,79,57,68
hailar,2014/8/8,82,61,72
hailar,2014/8/9,75,59,67
hailar,2014/8/10,73,54,64
hailar,2014/8/11,70,50,60
hailar,2014/8/12,70,52,61
hailar,2014/8/13,64,52,58
hailar,2014/8/14,70,50,60
hailar,2014/8/15,72,54,63
hailar,2014/8/16,73,54,64
hailar,2014/8/17,75,54,64
hailar,2014/8/18,79,57,68
hailar,2014/8/19,79,59,69
hailar,2014/8/20,77,55,66
hailar,2014/8/21,79,57,68
hailar,2014/8/22,82,61,72
hailar,2014/8/23,82,57,70
hailar,2014/8/24,66,50,58
hailar,2014/8/25,72,52,62
hailar,2014/8/26,72,50,61
hailar,2014/8/27,73,52,63
hailar,2014/8/28,77,50,64
hailar,2014/8/29,81,50,65
hailar,2014/8/30,81,52,66
hailar,2014/8/31,70,41,55
hailar,2014/9/1,68,43,55
hailar,2014/9/2,68,46,57
hailar,2014/9/3,59,41,50
hailar,2014/9/4,70,48,59
hailar,2014/9/5,77,50,64
hailar,2014/9/6,82,57,70
hailar,2014/9/7,73,43,58
hailar,2014/9/8,59,37,48
hailar,2014/9/9,66,39,53
