city,date,tmax,tmin,tavg
tianjin,2015/1/6,37,27,32
tianjin,2015/1/7,43,27,35
tianjin,2015/1/8,45,27,36
tianjin,2015/1/9,43,28,36
tianjin,2015/1/10,48,30,39
tianjin,2015/1/11,41,27,34
tianjin,2015/1/12,41,28,35
tianjin,2015/1/13,41,30,36
tianjin,2015/1/14,39,28,34
tianjin,2015/1/15,39,28,34
tianjin,2015/1/16,37,25,31
tianjin,2015/1/17,39,28,34
tianjin,2015/1/18,43,28,36
tianjin,2015/1/19,43,30,37
tianjin,2015/1/20,41,28,35
tianjin,2015/1/21,41,27,34
tianjin,2015/1/22,45,28,37
tianjin,2015/1/23,46,28,37
tianjin,2015/1/24,39,28,34
tianjin,2015/1/25,43,30,37
tianjin,2015/1/26,41,23,32
tianjin,2015/1/27,32,21,27
tianjin,2015/1/28,36,27,31
tianjin,2015/1/29,37,25,31
tianjin,2015/1/30,36,23,29
tianjin,2015/1/31,37,23,30
tianjin,2015/2/1,39,27,33
tianjin,2015/2/2,41,28,35
tianjin,2015/2/3,41,28,35
tianjin,2015/2/4,39,25,32
tianjin,2015/2/5,45,28,37
tianjin,2015/2/6,46,30,38
tianjin,2015/2/7,39,23,31
tianjin,2015/2/8,36,23,29
tianjin,2015/2/9,45,28,37
tianjin,2015/2/10,50,32,41
tianjin,2015/2/11,46,30,38
tianjin,2015/2/12,45,30,37
tianjin,2015/2/13,48,32,40
tianjin,2015/2/14,57,39,48
tianjin,2015/2/15,46,32,39
tianjin,2015/2/16,50,32,41
tianjin,2015/2/17,48,32,40
tianjin,2015/2/18,48,30,39
tianjin,2015/2/19,48,34,41
tianjin,2015/2/20,43,32,37
tianjin,2015/2/21,45,27,36
tianjin,2015/2/22,41,25,33
tianjin,2015/2/23,43,28,36
tianjin,2015/2/24,46,32,39
tianjin,2015/2/25,41,28,35
tianjin,2015/2/26,41,28,35
tianjin,2015/2/27,41,30,36
tianjin,2015/2/28,43,28,36
tianjin,2015/3/1,50,34,42
tianjin,2015/3/2,55,34,45
tianjin,2015/3/3,45,27,36
tianjin,2015/3/4,43,30,37
tianjin,2015/3/5,50,34,42
tianjin,2015/3/6,54,36,45
tianjin,2015/3/7,55,39,47
tianjin,2015/3/8,54,32,43
tianjin,2015/3/9,43,27,35
tianjin,2015/3/10,46,30,38
tianjin,2015/3/11,50,34,42
tianjin,2015/3/12,52,32,42
tianjin,2015/3/13,50,36,43
tianjin,2015/3/14,57,39,48
tianjin,2015/3/15,63,45,54
tianjin,2015/3/16,68,48,58
tianjin,2015/3/17,57,39,48
tianjin,2015/3/18,59,43,51
tianjin,2015/3/19,66,45,55
tianjin,2015/3/20,66,46,56
tianjin,2015/3/21,63,45,54
tianjin,2015/3/22,57,37,47
tianjin,2015/3/23,57,41,49
tianjin,2015/3/24,64,43,54
tianjin,2015/3/25,68,48,58
tianjin,2015/3/26,70,50,60
tianjin,2015/3/27,72,54,63
tianjin,2015/3/28,72,50,61
tianjin,2015/3/29,73,54,64
tianjin,2015/3/30,75,54,64
tianjin,2015/3/31,55,43,49
tianjin,2015/4/1,59,41,50
tianjin,2015/4/2,52,45,48
tianjin,2015/4/3,59,43,51
tianjin,2015/4/4,59,46,53
tianjin,2015/4/5,55,41,48
tianjin,2015/4/6,52,39,46
tianjin,2015/4/7,55,41,48
tianjin,2015/4/8,61,45,53
tianjin,2015/4/9,64,45,55
tianjin,2015/4/10,70,48,59
tianjin,2015/4/11,64,45,55
tianjin,2015/4/12,48,39,44
tianjin,2015/4/13,61,46,54
tianjin,2015/4/14,73,52,63
tianjin,2015/4/15,77,54,65
tianjin,2015/4/16,68,48,58
tianjin,2015/4/17,77,55,66
tianjin,2015/4/18,64,50,57
tianjin,2015/4/19,64,46,55
tianjin,2015/4/20,70,54,62
tianjin,2015/4/21,77,55,66
tianjin,2015/4/22,79,59,69
tianjin,2015/4/23,79,55,67
tianjin,2015/4/24,82,61,72
tianjin,2015/4/25,88,64,76
tianjin,2015/4/26,88,70,79
tianjin,2015/4/27,86,63,74
tianjin,2015/4/28,73,57,65
tianjin,2015/4/29,81,63,72
tianjin,2015/4/30,82,66,74
tianjin,2015/5/1,84,61,73
tianjin,2015/5/2,75,59,67
tianjin,2015/5/3,77,55,66
tianjin,2015/5/4,75,61,68
tianjin,2015/5/5,82,63,73
tianjin,2015/5/6,75,55,65
tianjin,2015/5/7,77,57,67
tianjin,2015/5/8,70,55,63
tianjin,2015/5/9,63,54,58
tianjin,2015/5/10,63,50,56
tianjin,2015/5/11,66,54,60
tianjin,2015/5/12,79,61,70
tianjin,2015/5/13,90,64,77
tianjin,2015/5/14,82,61,72
tianjin,2015/5/15,75,59,67
tianjin,2015/5/16,84,64,74
tianjin,2015/5/17,91,64,78
tianjin,2015/5/18,81,63,72
tianjin,2015/5/19,81,63,72
tianjin,2015/5/20,82,63,73
tianjin,2015/5/21,84,66,75
tianjin,2015/5/22,86,66,76
tianjin,2015/5/23,90,68,79
tianjin,2015/5/24,91,70,81
tianjin,2015/5/25,93,73,83
tianjin,2015/5/26,93,75,84
tianjin,2015/5/27,88,72,80
tianjin,2015/5/28,88,68,78
tianjin,2015/5/29,79,64,72
tianjin,2015/5/30,84,68,76
tianjin,2015/5/31,93,77,85
tianjin,2015/6/1,93,77,85
tianjin,2015/6/2,88,68,78
tianjin,2015/6/3,90,73,82
tianjin,2015/6/4,81,64,73
tianjin,2015/6/5,90,70,80
tianjin,2015/6/6,90,70,80
tianjin,2015/6/7,86,68,77
tianjin,2015/6/8,88,72,80
tianjin,2015/6/9,91,75,83
tianjin,2015/6/10,84,68,76
tianjin,2015/6/11,86,68,77
tianjin,2015/6/12,86,68,77
tianjin,2015/6/13,81,66,73
tianjin,2015/6/14,86,72,79
tianjin,2015/6/15,90,75,82
tianjin,2015/6/16,91,73,82
tianjin,2015/6/17,90,72,81
tianjin,2015/6/18,86,68,77
tianjin,2015/6/19,75,66,71
tianjin,2015/6/20,82,72,77
tianjin,2015/6/21,90,73,82
tianjin,2015/6/22,88,73,81
tianjin,2015/6/23,90,75,82
tianjin,2015/6/24,88,72,80
tianjin,2015/6/25,84,72,78
tianjin,2015/6/26,86,73,80
tianjin,2015/6/27,88,75,82
tianjin,2015/6/28,90,77,83
tianjin,2015/6/29,84,70,77
tianjin,2015/6/30,82,70,76
tianjin,2015/7/1,90,70,80
tianjin,2015/7/2,91,70,81
tianjin,2015/7/3,84,72,78
tianjin,2015/7/4,82,68,75
tianjin,2015/7/5,84,70,77
tianjin,2015/7/6,86,72,79
tianjin,2015/7/7,88,72,80
tianjin,2015/7/8,91,75,83
tianjin,2015/7/9,90,73,82
tianjin,2015/7/10,86,75,81
tianjin,2015/7/11,91,77,84
tianjin,2015/7/12,97,79,88
tianjin,2015/7/13,99,82,91
tianjin,2015/7/14,99,81,90
tianjin,2015/7/15,93,77,85
tianjin,2015/7/16,88,75,82
tianjin,2015/7/17,84,72,78
tianjin,2015/7/18,82,73,78
tianjin,2015/7/19,84,73,79
tianjin,2015/7/20,82,75,79
tianjin,2015/7/21,86,75,81
tianjin,2015/7/22,84,75,80
tianjin,2015/7/23,86,75,81
tianjin,2015/7/24,88,75,82
tianjin,2015/7/25,93,77,85
tianjin,2015/7/26,95,81,88
tianjin,2015/7/27,93,77,85
tianjin,2015/7/28,93,79,86
tianjin,2015/7/29,88,77,82
tianjin,2015/7/30,90,75,82
tianjin,2015/7/31,84,75,80
tianjin,2015/8/1,91,79,85
tianjin,2015/8/2,90,77,83
tianjin,2015/8/3,86,70,78
tianjin,2015/8/4,90,73,82
tianjin,2015/8/5,91,77,84
tianjin,2015/8/6,90,75,82
tianjin,2015/8/7,91,75,83
tianjin,2015/8/8,88,75,82
tianjin,2015/8/9,91,79,85
tianjin,2015/8/10,93,77,85
tianjin,2015/8/11,93,77,85
tianjin,2015/8/12,95,79,87
tianjin,2015/8/13,95,77,86
tianjin,2015/8/14,91,79,85
tianjin,2015/8/15,93,77,85
tianjin,2015/8/16,93,77,85
tianjin,2015/8/17,93,77,85
tianjin,2015/8/18,90,75,82
tianjin,2015/8/19,82,73,78
tianjin,2015/8/20,90,72,81
tianjin,2015/8/21,88,72,80
tianjin,2015/8/22,88,73,81
tianjin,2015/8/23,81,72,76
tianjin,2015/8/24,84,70,77
tianjin,2015/8/25,82,70,76
tianjin,2015/8/26,88,72,80
tianjin,2015/8/27,90,72,81
tianjin,2015/8/28,91,73,82
tianjin,2015/8/29,84,70,77
tianjin,2015/8/30,81,72,76
tianjin,2015/8/31,77,66,72
tianjin,2015/9/1,75,68,72
tianjin,2015/9/2,82,72,77
tianjin,2015/9/3,86,72,79
tianjin,2015/9/4,82,68,75
tianjin,2015/9/5,75,64,70
tianjin,2015/9/6,79,64,72
tianjin,2015/9/7,84,68,76
tianjin,2015/9/8,84,70,77
tianjin,2015/9/9,81,68,74
tianjin,2015/9/10,73,59,66
tianjin,2015/9/11,72,57,64
tianjin,2015/9/12,77,61,69
tianjin,2015/9/13,84,64,74
tianjin,2015/9/14,81,63,72
tianjin,2015/9/15,81,64,73
tianjin,2015/9/16,82,66,74
tianjin,2015/9/17,82,66,74
tianjin,2015/9/18,79,66,73
tianjin,2015/9/19,82,66,74
tianjin,2015/9/20,84,66,75
tianjin,2015/9/21,84,68,76
tianjin,2015/9/22,84,66,75
tianjin,2015/9/23,81,66,73
tianjin,2015/9/24,81,66,73
tianjin,2015/9/25,81,61,71
tianjin,2015/9/26,82,64,73
tianjin,2015/9/27,81,64,73
tianjin,2015/9/28,72,61,66
tianjin,2015/9/29,70,61,65
tianjin,2015/9/30,73,57,65
tianjin,2015/10/1,72,55,64
tianjin,2015/10/2,79,57,68
tianjin,2015/10/3,77,59,68
tianjin,2015/10/4,81,61,71
tianjin,2015/10/5,81,63,72
tianjin,2015/10/6,82,63,73
tianjin,2015/10/7,81,57,69
tianjin,2015/10/8,68,52,60
tianjin,2015/10/9,70,52,61
tianjin,2015/10/10,66,50,58
tianjin,2015/10/11,72,52,62
tianjin,2015/10/12,73,54,64
tianjin,2015/10/13,79,57,68
tianjin,2015/10/14,77,57,67
tianjin,2015/10/15,77,57,67
tianjin,2015/10/16,81,61,71
tianjin,2015/10/17,79,59,69
tianjin,2015/10/18,66,54,60
tianjin,2015/10/19,75,57,66
tianjin,2015/10/20,66,55,61
tianjin,2015/10/21,59,48,54
tianjin,2015/10/22,54,46,50
tianjin,2015/10/23,63,50,56
tianjin,2015/10/24,63,50,56
tianjin,2015/10/25,63,50,56
tianjin,2015/10/26,59,45,52
tianjin,2015/10/27,63,45,54
tianjin,2015/10/28,61,43,52
tianjin,2015/10/29,55,39,47
tianjin,2015/10/30,59,41,50
tianjin,2015/10/31,61,45,53
tianjin,2015/11/1,64,45,55
tianjin,2015/11/2,64,46,55
tianjin,2015/11/3,66,48,57
tianjin,2015/11/4,64,50,57
tianjin,2015/11/5,52,39,46
tianjin,2015/11/6,39,36,37
tianjin,2015/11/7,45,39,42
tianjin,2015/11/8,52,36,44
tianjin,2015/11/9,55,39,47
tianjin,2015/11/10,52,43,47
tianjin,2015/11/11,48,43,46
tianjin,2015/11/12,50,43,46
tianjin,2015/11/13,48,41,45
tianjin,2015/11/14,57,45,51
tianjin,2015/11/15,54,41,47
tianjin,2015/11/16,50,41,46
tianjin,2015/11/17,48,36,42
tianjin,2015/11/18,48,36,42
tianjin,2015/11/19,46,37,42
tianjin,2015/11/20,41,34,37
tianjin,2015/11/21,37,28,33
tianjin,2015/11/22,32,25,28
tianjin,2015/11/23,28,23,26
tianjin,2015/11/24,27,19,23
tianjin,2015/11/25,30,18,24
tianjin,2015/11/26,30,19,25
tianjin,2015/11/27,36,21,28
tianjin,2015/11/28,36,28,32
tianjin,2015/11/29,41,28,35
tianjin,2015/11/30,43,32,37
tianjin,2015/12/1,41,28,35
tianjin,2015/12/2,37,27,32
tianjin,2015/12/3,37,27,32
tianjin,2015/12/4,43,30,37
tianjin,2015/12/5,43,32,37
tianjin,2015/12/6,43,34,38
tianjin,2015/12/7,43,32,37
tianjin,2015/12/8,43,36,39
tianjin,2015/12/9,43,36,39
tianjin,2015/12/10,45,32,38
tianjin,2015/12/11,43,28,36
tianjin,2015/12/12,45,32,38
tianjin,2015/12/13,41,32,37
tianjin,2015/12/14,43,28,36
tianjin,2015/12/15,39,28,34
tianjin,2015/12/16,39,25,32
tianjin,2015/12/17,39,27,33
tianjin,2015/12/18,39,30,35
tianjin,2015/12/19,45,30,37
tianjin,2015/12/20,41,30,36
tianjin,2015/12/21,43,32,37
tianjin,2015/12/22,45,32,38
tianjin,2015/12/23,43,30,37
tianjin,2015/12/24,41,30,36
tianjin,2015/12/25,43,27,35
tianjin,2015/12/26,37,23,30
tianjin,2015/12/27,34,25,29
tianjin,2015/12/28,37,27,32
tianjin,2015/12/29,39,28,34
tianjin,2015/12/30,41,28,35
tianjin,2015/12/31,43,30,37
tianjin,2016/1/1,45,32,38
tianjin,2016/1/2,45,30,37
tianjin,2016/1/3,41,28,35
tianjin,2016/1/4,37,25,31
tianjin,2016/1/5,36,23,29
tianjin,2016/1/6,36,23,29
tianjin,2016/1/7,36,21,28
tianjin,2016/1/8,36,23,29
tianjin,2016/1/9,39,28,34
tianjin,2016/1/10,36,23,29
tianjin,2016/1/11,32,21,27
tianjin,2016/1/12,32,21,27
tianjin,2016/1/13,34,23,28
tianjin,2016/1/14,39,23,31
tianjin,2016/1/15,37,27,32
tianjin,2016/1/16,36,27,31
tianjin,2016/1/17,28,16,22
tianjin,2016/1/18,27,14,20
tianjin,2016/1/19,28,18,23
tianjin,2016/1/20,32,21,27
tianjin,2016/1/21,30,19,25
tianjin,2016/1/22,23,7,15
tianjin,2016/1/23,14,5,10
tianjin,2016/1/24,25,16,20
tianjin,2016/1/25,37,23,30
tianjin,2016/1/26,36,21,28
tianjin,2016/1/27,37,23,30
tianjin,2016/1/28,39,27,33
tianjin,2016/1/29,34,21,28
tianjin,2016/1/30,27,19,23
tianjin,2016/1/31,32,19,26
tianjin,2016/2/1,37,25,31
tianjin,2016/2/2,43,27,35
tianjin,2016/2/3,45,27,36
tianjin,2016/2/4,39,25,32
tianjin,2016/2/5,39,25,32
tianjin,2016/2/6,43,27,35
tianjin,2016/2/7,46,28,37
tianjin,2016/2/8,50,34,42
tianjin,2016/2/9,50,32,41
tianjin,2016/2/10,50,36,43
tianjin,2016/2/11,45,36,40
tianjin,2016/2/12,46,34,40
tianjin,2016/2/13,39,23,31
tianjin,2016/2/14,34,23,28
tianjin,2016/2/15,41,25,33
tianjin,2016/2/16,45,30,37
tianjin,2016/2/17,48,32,40
tianjin,2016/2/18,48,30,39
tianjin,2016/2/19,41,28,35
tianjin,2016/2/20,41,27,34
tianjin,2016/2/21,46,32,39
tianjin,2016/2/22,45,30,37
tianjin,2016/2/23,39,25,32
tianjin,2016/2/24,45,28,37
tianjin,2016/2/25,45,28,37
tianjin,2016/2/26,46,34,40
tianjin,2016/2/27,43,30,37
tianjin,2016/2/28,43,27,35
tianjin,2016/2/29,43,32,37
tianjin,2016/3/1,50,36,43
tianjin,2016/3/2,63,43,53
tianjin,2016/3/3,64,45,55
tianjin,2016/3/4,59,39,49
tianjin,2016/3/5,54,36,45
tianjin,2016/3/6,54,37,46
tianjin,2016/3/7,54,32,43
tianjin,2016/3/8,43,28,36
tianjin,2016/3/9,41,28,35
tianjin,2016/3/10,43,28,36
tianjin,2016/3/11,48,34,41
tianjin,2016/3/12,52,37,45
tianjin,2016/3/13,54,34,44
tianjin,2016/3/14,59,41,50
tianjin,2016/3/15,63,41,52
tianjin,2016/3/16,64,46,55
tianjin,2016/3/17,68,48,58
tianjin,2016/3/18,66,45,55
tianjin,2016/3/19,61,41,51
tianjin,2016/3/20,61,43,52
tianjin,2016/3/21,68,48,58
tianjin,2016/3/22,59,43,51
tianjin,2016/3/23,57,39,48
tianjin,2016/3/24,57,41,49
tianjin,2016/3/25,59,39,49
tianjin,2016/3/26,63,45,54
tianjin,2016/3/27,70,50,60
tianjin,2016/3/28,70,50,60
tianjin,2016/3/29,70,50,60
tianjin,2016/3/30,70,54,62
tianjin,2016/3/31,79,59,69
tianjin,2016/4/1,72,52,62
tianjin,2016/4/2,63,48,55
tianjin,2016/4/3,66,46,56
tianjin,2016/4/4,72,52,62
tianjin,2016/4/5,75,54,64
tianjin,2016/4/6,75,55,65
tianjin,2016/4/7,72,52,62
tianjin,2016/4/8,77,55,66
tianjin,2016/4/9,75,50,63
tianjin,2016/4/10,63,46,55
tianjin,2016/4/11,66,48,57
tianjin,2016/4/12,68,50,59
tianjin,2016/4/13,79,52,65
tianjin,2016/4/14,72,54,63
tianjin,2016/4/15,75,59,67
tianjin,2016/4/16,70,52,61
tianjin,2016/4/17,68,50,59
tianjin,2016/4/18,72,54,63
tianjin,2016/4/19,63,52,57
tianjin,2016/4/20,75,57,66
tianjin,2016/4/21,86,57,72
tianjin,2016/4/22,77,54,65
tianjin,2016/4/23,72,52,62
tianjin,2016/4/24,81,57,69
tianjin,2016/4/25,81,59,70
tianjin,2016/4/26,73,54,64
tianjin,2016/4/27,72,57,64
tianjin,2016/4/28,75,59,67
tianjin,2016/4/29,84,63,73
tianjin,2016/4/30,86,68,77
tianjin,2016/5/1,91,64,78
tianjin,2016/5/2,70,52,61
tianjin,2016/5/3,77,57,67
tianjin,2016/5/4,84,63,73
tianjin,2016/5/5,81,59,70
tianjin,2016/5/6,79,57,68
tianjin,2016/5/7,79,59,69
tianjin,2016/5/8,82,63,73
tianjin,2016/5/9,75,61,68
tianjin,2016/5/10,84,68,76
tianjin,2016/5/11,90,66,78
tianjin,2016/5/12,73,54,64
tianjin,2016/5/13,75,57,66
tianjin,2016/5/14,66,52,59
tianjin,2016/5/15,73,55,64
tianjin,2016/5/16,86,64,75
tianjin,2016/5/17,91,68,80
tianjin,2016/5/18,86,66,76
tianjin,2016/5/19,84,66,75
tianjin,2016/5/20,82,64,73
tianjin,2016/5/21,82,64,73
tianjin,2016/5/22,82,66,74
tianjin,2016/5/23,75,64,70
tianjin,2016/5/24,84,63,73
tianjin,2016/5/25,84,64,74
tianjin,2016/5/26,82,64,73
tianjin,2016/5/27,88,66,77
tianjin,2016/5/28,84,68,76
tianjin,2016/5/29,84,68,76
tianjin,2016/5/30,95,70,82
tianjin,2016/5/31,79,59,69
tianjin,2016/6/1,84,68,76
tianjin,2016/6/2,88,68,78
tianjin,2016/6/3,88,68,78
tianjin,2016/6/4,82,68,75
tianjin,2016/6/5,86,68,77
tianjin,2016/6/6,86,68,77
tianjin,2016/6/7,77,64,71
tianjin,2016/6/8,90,70,80
tianjin,2016/6/9,93,75,84
tianjin,2016/6/10,90,70,80
tianjin,2016/6/11,88,68,78
tianjin,2016/6/12,88,72,80
tianjin,2016/6/13,82,66,74
tianjin,2016/6/14,75,63,69
tianjin,2016/6/15,86,68,77
tianjin,2016/6/16,95,75,85
tianjin,2016/6/17,95,72,83
tianjin,2016/6/18,90,72,81
tianjin,2016/6/19,95,77,86
tianjin,2016/6/20,90,72,81
tianjin,2016/6/21,93,79,86
tianjin,2016/6/22,95,77,86
tianjin,2016/6/23,90,72,81
tianjin,2016/6/24,88,73,81
tianjin,2016/6/25,97,77,87
tianjin,2016/6/26,97,77,87
tianjin,2016/6/27,91,73,82
tianjin,2016/6/28,86,72,79
tianjin,2016/6/29,90,75,82
tianjin,2016/6/30,88,70,79
tianjin,2016/7/1,84,70,77
tianjin,2016/7/2,91,75,83
tianjin,2016/7/3,90,75,82
tianjin,2016/7/4,88,73,81
tianjin,2016/7/5,88,72,80
tianjin,2016/7/6,91,75,83
tianjin,2016/7/7,90,77,83
tianjin,2016/7/8,91,77,84
tianjin,2016/7/9,91,81,86
tianjin,2016/7/10,97,81,89
tianjin,2016/7/11,97,81,89
tianjin,2016/7/12,88,77,82
tianjin,2016/7/13,93,77,85
tianjin,2016/7/14,91,73,82
tianjin,2016/7/15,84,72,78
tianjin,2016/7/16,86,73,80
tianjin,2016/7/17,88,75,82
tianjin,2016/7/18,93,77,85
tianjin,2016/7/19,82,73,78
tianjin,2016/7/20,75,72,73
tianjin,2016/7/21,86,77,82
tianjin,2016/7/22,90,79,84
tianjin,2016/7/23,93,81,87
tianjin,2016/7/24,91,81,86
tianjin,2016/7/25,84,77,81
tianjin,2016/7/26,90,77,83
tianjin,2016/7/27,95,79,87
tianjin,2016/7/28,95,77,86
tianjin,2016/7/29,95,79,87
tianjin,2016/7/30,90,81,85
tianjin,2016/7/31,91,77,84
tianjin,2016/8/1,86,77,82
tianjin,2016/8/2,91,77,84
tianjin,2016/8/3,91,77,84
tianjin,2016/8/4,93,77,85
tianjin,2016/8/5,90,81,85
tianjin,2016/8/6,90,79,84
tianjin,2016/8/7,84,75,80
tianjin,2016/8/8,86,75,81
tianjin,2016/8/9,88,79,83
tianjin,2016/8/10,91,79,85
tianjin,2016/8/11,95,82,89
tianjin,2016/8/12,93,79,86
tianjin,2016/8/13,91,79,85
tianjin,2016/8/14,90,75,82
tianjin,2016/8/15,86,72,79
tianjin,2016/8/16,88,77,82
tianjin,2016/8/17,86,73,80
tianjin,2016/8/18,81,73,77
tianjin,2016/8/19,84,73,79
tianjin,2016/8/20,88,73,81
tianjin,2016/8/21,91,75,83
tianjin,2016/8/22,91,77,84
tianjin,2016/8/23,88,73,81
tianjin,2016/8/24,86,73,80
tianjin,2016/8/25,81,66,73
tianjin,2016/8/26,82,68,75
tianjin,2016/8/27,88,70,79
tianjin,2016/8/28,88,70,79
tianjin,2016/8/29,88,70,79
tianjin,2016/8/30,88,72,80
tianjin,2016/8/31,88,68,78
tianjin,2016/9/1,81,68,74
tianjin,2016/9/2,82,68,75
tianjin,2016/9/3,86,72,79
tianjin,2016/9/4,86,70,78
tianjin,2016/9/5,88,70,79
tianjin,2016/9/6,90,72,81
tianjin,2016/9/7,86,68,77
tianjin,2016/9/8,90,68,79
tianjin,2016/9/9,88,68,78
tianjin,2016/9/10,86,66,76
tianjin,2016/9/11,77,64,71
tianjin,2016/9/12,79,68,73
tianjin,2016/9/13,81,68,74
tianjin,2016/9/14,88,70,79
tianjin,2016/9/15,90,72,81
tianjin,2016/9/16,86,66,76
tianjin,2016/9/17,77,64,71
tianjin,2016/9/18,75,61,68
tianjin,2016/9/19,75,61,68
tianjin,2016/9/20,79,63,71
tianjin,2016/9/21,82,64,73
tianjin,2016/9/22,82,66,74
tianjin,2016/9/23,84,68,76
tianjin,2016/9/24,86,66,76
tianjin,2016/9/25,81,68,74
tianjin,2016/9/26,81,66,73
tianjin,2016/9/27,72,57,64
tianjin,2016/9/28,73,54,64
tianjin,2016/9/29,73,57,65
tianjin,2016/9/30,79,61,70
tianjin,2016/10/1,81,63,72
tianjin,2016/10/2,82,66,74
tianjin,2016/10/3,81,64,73
tianjin,2016/10/4,75,57,66
tianjin,2016/10/5,72,59,65
tianjin,2016/10/6,72,61,66
tianjin,2016/10/7,64,52,58
tianjin,2016/10/8,64,46,55
tianjin,2016/10/9,68,50,59
tianjin,2016/10/10,72,52,62
tianjin,2016/10/11,66,52,59
tianjin,2016/10/12,70,57,64
tianjin,2016/10/13,77,57,67
tianjin,2016/10/14,77,59,68
tianjin,2016/10/15,75,55,65
tianjin,2016/10/16,73,55,64
tianjin,2016/10/17,70,57,64
tianjin,2016/10/18,73,57,65
tianjin,2016/10/19,77,57,67
tianjin,2016/10/20,64,52,58
tianjin,2016/10/21,61,50,55
tianjin,2016/10/22,55,48,52
tianjin,2016/10/23,61,46,54
tianjin,2016/10/24,59,45,52
tianjin,2016/10/25,68,52,60
tianjin,2016/10/26,59,46,53
tianjin,2016/10/27,55,46,51
tianjin,2016/10/28,55,37,46
tianjin,2016/10/29,55,37,46
tianjin,2016/10/30,54,39,46
tianjin,2016/10/31,46,34,40
tianjin,2016/11/1,50,36,43
tianjin,2016/11/2,57,39,48
tianjin,2016/11/3,61,46,54
tianjin,2016/11/4,63,46,55
tianjin,2016/11/5,64,43,54
tianjin,2016/11/6,54,43,48
tianjin,2016/11/7,54,39,46
tianjin,2016/11/8,52,37,45
tianjin,2016/11/9,54,39,46
tianjin,2016/11/10,52,39,46
tianjin,2016/11/11,55,41,48
tianjin,2016/11/12,57,43,50
tianjin,2016/11/13,59,45,52
tianjin,2016/11/14,55,36,46
tianjin,2016/11/15,54,39,46
tianjin,2016/11/16,55,43,49
tianjin,2016/11/17,52,43,47
tianjin,2016/11/18,50,41,46
tianjin,2016/11/19,55,39,47
tianjin,2016/11/20,48,34,41
tianjin,2016/11/21,36,25,30
tianjin,2016/11/22,32,21,27
tianjin,2016/11/23,37,27,32
tianjin,2016/11/24,43,30,37
tianjin,2016/11/25,45,34,39
tianjin,2016/11/26,46,30,38
tianjin,2016/11/27,45,28,37
tianjin,2016/11/28,48,36,42
tianjin,2016/11/29,46,32,39
tianjin,2016/11/30,46,34,40
tianjin,2016/12/1,48,34,41
tianjin,2016/12/2,54,36,45
tianjin,2016/12/3,52,36,44
tianjin,2016/12/4,45,34,39
tianjin,2016/12/5,43,28,36
tianjin,2016/12/6,46,30,38
tianjin,2016/12/7,46,32,39
tianjin,2016/12/8,46,28,37
tianjin,2016/12/9,43,27,35
tianjin,2016/12/10,43,30,37
tianjin,2016/12/11,43,34,38
tianjin,2016/12/12,39,30,35
tianjin,2016/12/13,37,25,31
tianjin,2016/12/14,37,25,31
tianjin,2016/12/15,41,27,34
tianjin,2016/12/16,46,32,39
tianjin,2016/12/17,45,32,38
tianjin,2016/12/18,46,32,39
tianjin,2016/12/19,43,28,36
tianjin,2016/12/20,39,30,35
tianjin,2016/12/21,41,30,36
tianjin,2016/12/22,41,27,34
tianjin,2016/12/23,39,27,33
tianjin,2016/12/24,41,30,36
tianjin,2016/12/25,39,30,35
tianjin,2016/12/26,36,23,29
tianjin,2016/12/27,36,21,28
tianjin,2016/12/28,32,23,28
tianjin,2016/12/29,37,25,31
tianjin,2016/12/30,39,28,34
tianjin,2016/12/31,39,28,34
tianjin,2017/1/1,41,30,36
tianjin,2017/1/2,39,25,32
tianjin,2017/1/3,41,27,34
tianjin,2017/1/4,34,28,31
tianjin,2017/1/5,37,30,34
tianjin,2017/1/6,39,32,36
tianjin,2017/1/7,39,30,35
tianjin,2017/1/8,39,27,33
tianjin,2017/1/9,37,27,32
tianjin,2017/1/10,39,25,32
tianjin,2017/1/11,43,28,36
tianjin,2017/1/12,41,25,33
tianjin,2017/1/13,37,23,30
tianjin,2017/1/14,34,23,28
tianjin,2017/1/15,36,28,32
tianjin,2017/1/16,34,28,31
tianjin,2017/1/17,36,27,31
tianjin,2017/1/18,36,27,31
tianjin,2017/1/19,28,18,23
tianjin,2017/1/20,30,19,25
tianjin,2017/1/21,32,19,26
tianjin,2017/1/22,34,21,28
tianjin,2017/1/23,36,23,29
tianjin,2017/1/24,37,27,32
tianjin,2017/1/25,43,30,37
tianjin,2017/1/26,39,25,32
tianjin,2017/1/27,39,27,33
tianjin,2017/1/28,39,28,34
tianjin,2017/1/29,36,19,28
tianjin,2017/1/30,36,21,28
tianjin,2017/1/31,39,23,31
tianjin,2017/2/1,39,23,31
tianjin,2017/2/2,45,28,37
tianjin,2017/2/3,45,30,37
tianjin,2017/2/4,46,30,38
tianjin,2017/2/5,45,30,37
tianjin,2017/2/6,41,30,36
tianjin,2017/2/7,37,27,32
tianjin,2017/2/8,37,23,30
tianjin,2017/2/9,37,25,31
tianjin,2017/2/10,41,23,32
tianjin,2017/2/11,45,28,37
tianjin,2017/2/12,50,30,40
tianjin,2017/2/13,48,32,40
tianjin,2017/2/14,52,37,45
tianjin,2017/2/15,50,39,45
tianjin,2017/2/16,46,28,37
tianjin,2017/2/17,45,32,38
tianjin,2017/2/18,50,36,43
tianjin,2017/2/19,54,32,43
